game,team_home,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,+/-_home,TS%_home,eFG%_home,3PAr_home,FTr_home,ORB%_home,DRB%_home,TRB%_home,AST%_home,STL%_home,BLK%_home,TOV%_home,USG%_home,ORtg_home,DRtg_home,team_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,+/-_away,TS%_away,eFG%_away,3PAr_away,FTr_away,ORB%_away,DRB%_away,TRB%_away,AST%_away,STL%_away,BLK%_away,TOV%_away,USG%_away,ORtg_away,DRtg_away,date,season,team_home_game_num,team_away_game_num,fl_playoff
TOR @ PHX 2016-12-29,PHX,240.0,37.0,83.0,0.446,9.0,21.0,0.429,16.0,23.0,0.696,12.0,35.0,47.0,20.0,10.0,4.0,20.0,28.0,99.0,,0.532,0.5,0.253,0.27699999999999997,26.1,79.5,52.2,54.1,10.3,8.3,17.7,100.0,102.0,93.8,TOR,30.0,75.0,0.4,7.0,27.0,0.259,24.0,29.0,0.828,9.0,34.0,43.0,10.0,12.0,5.0,18.0,24.0,91.0,,0.518,0.447,0.36,0.387,20.5,73.9,47.8,33.3,12.4,8.1,17.0,100.0,93.8,102.0,2016-12-29,2017,15,16,0
OKC @ MEM 2016-12-29,MEM,240.0,43.0,82.0,0.524,13.0,22.0,0.591,15.0,20.0,0.75,11.0,28.0,39.0,24.0,8.0,9.0,12.0,27.0,114.0,,0.628,0.604,0.268,0.244,30.6,66.7,50.0,55.8,8.9,17.3,11.7,100.0,127.4,89.4,OKC,25.0,74.0,0.33799999999999997,4.0,22.0,0.182,26.0,38.0,0.684,14.0,25.0,39.0,9.0,5.0,7.0,18.0,18.0,80.0,,0.441,0.365,0.297,0.514,33.3,69.4,50.0,36.0,5.6,11.7,16.6,100.0,89.4,127.4,2016-12-29,2017,20,15,0
DAL @ LAL 2016-12-29,LAL,240.0,32.0,68.0,0.47100000000000003,7.0,19.0,0.368,18.0,25.0,0.72,7.0,27.0,34.0,15.0,8.0,1.0,15.0,18.0,89.0,,0.563,0.522,0.27899999999999997,0.368,17.9,73.0,44.7,46.9,9.3,2.2,16.0,100.0,103.2,117.2,DAL,38.0,77.0,0.494,14.0,31.0,0.452,11.0,14.0,0.7859999999999999,10.0,32.0,42.0,24.0,8.0,2.0,15.0,17.0,101.0,,0.607,0.584,0.40299999999999997,0.182,27.0,82.1,55.3,63.2,9.3,4.1,15.3,100.0,117.2,103.2,2016-12-29,2017,16,18,0
LAC @ HOU 2016-12-30,HOU,240.0,45.0,81.0,0.556,14.0,40.0,0.35,36.0,43.0,0.8370000000000001,9.0,36.0,45.0,29.0,12.0,5.0,13.0,17.0,140.0,,0.701,0.642,0.494,0.531,25.0,76.6,54.2,64.4,11.6,7.9,11.5,100.0,135.8,112.5,LAC,45.0,96.0,0.469,13.0,33.0,0.39399999999999996,13.0,16.0,0.813,11.0,27.0,38.0,22.0,8.0,4.0,15.0,25.0,116.0,,0.563,0.536,0.344,0.16699999999999998,23.4,75.0,45.8,48.9,7.8,9.8,12.7,100.0,112.5,135.8,2016-12-30,2017,15,18,0
PHI @ DEN 2016-12-30,DEN,240.0,39.0,84.0,0.46399999999999997,11.0,27.0,0.40700000000000003,33.0,41.0,0.805,11.0,34.0,45.0,29.0,5.0,1.0,10.0,26.0,122.0,,0.598,0.53,0.321,0.488,27.5,69.4,50.6,74.4,5.1,1.9,8.9,100.0,125.1,127.1,PHI,38.0,87.0,0.43700000000000006,16.0,33.0,0.485,32.0,40.0,0.8,15.0,29.0,44.0,25.0,5.0,5.0,11.0,33.0,124.0,,0.593,0.529,0.379,0.46,30.6,72.5,49.4,65.8,5.1,8.8,9.5,100.0,127.1,125.1,2016-12-30,2017,16,13,0
BKN @ WAS 2016-12-30,WAS,240.0,47.0,83.0,0.5660000000000001,11.0,22.0,0.5,13.0,14.0,0.929,8.0,36.0,44.0,28.0,12.0,7.0,19.0,21.0,118.0,,0.662,0.633,0.265,0.16899999999999998,23.5,85.7,57.9,59.6,12.2,14.3,17.6,100.0,119.7,96.4,BKN,32.0,74.0,0.43200000000000005,10.0,25.0,0.4,21.0,25.0,0.84,6.0,26.0,32.0,18.0,9.0,0.0,21.0,16.0,95.0,,0.5589999999999999,0.5,0.33799999999999997,0.33799999999999997,14.3,76.5,42.1,56.3,9.1,0.0,19.8,100.0,96.4,119.7,2016-12-30,2017,19,17,0
DAL @ GSW 2016-12-30,GSW,240.0,42.0,84.0,0.5,11.0,33.0,0.33299999999999996,13.0,15.0,0.867,4.0,39.0,43.0,31.0,5.0,4.0,13.0,12.0,108.0,,0.596,0.565,0.39299999999999996,0.179,12.1,78.0,51.8,73.8,5.2,6.6,12.5,100.0,111.4,102.1,DAL,39.0,93.0,0.419,8.0,32.0,0.25,13.0,15.0,0.867,11.0,29.0,40.0,22.0,11.0,7.0,10.0,12.0,99.0,,0.49700000000000005,0.462,0.344,0.161,22.0,87.9,48.2,56.4,11.3,13.7,9.1,100.0,102.1,111.4,2016-12-30,2017,16,19,0
POR @ SAS 2016-12-30,SAS,240.0,39.0,78.0,0.5,11.0,22.0,0.5,21.0,25.0,0.84,11.0,37.0,48.0,22.0,7.0,5.0,16.0,18.0,110.0,,0.618,0.5710000000000001,0.282,0.321,32.4,94.9,65.8,56.4,7.6,8.8,15.2,100.0,119.2,101.8,POR,35.0,77.0,0.455,6.0,20.0,0.3,18.0,21.0,0.857,2.0,23.0,25.0,19.0,10.0,3.0,11.0,23.0,94.0,,0.545,0.494,0.26,0.273,5.1,67.6,34.2,54.3,10.8,5.4,11.3,100.0,101.8,119.2,2016-12-30,2017,15,19,0
CHI @ IND 2016-12-30,IND,240.0,39.0,81.0,0.48100000000000004,7.0,19.0,0.368,26.0,30.0,0.867,8.0,34.0,42.0,26.0,7.0,6.0,11.0,22.0,111.0,,0.589,0.525,0.235,0.37,20.0,69.4,47.2,66.7,7.4,9.8,10.5,100.0,117.9,107.2,CHI,35.0,84.0,0.41700000000000004,6.0,23.0,0.261,25.0,31.0,0.8059999999999999,15.0,32.0,47.0,17.0,8.0,5.0,13.0,23.0,101.0,,0.517,0.452,0.27399999999999997,0.369,30.6,80.0,52.8,48.6,8.5,8.1,11.7,100.0,107.2,117.9,2016-12-30,2017,17,17,0
MIL @ MIN 2016-12-30,MIN,240.0,43.0,77.0,0.5579999999999999,13.0,25.0,0.52,17.0,21.0,0.81,8.0,26.0,34.0,30.0,8.0,5.0,11.0,17.0,116.0,,0.6729999999999999,0.643,0.325,0.273,26.7,78.8,54.0,69.8,9.2,8.9,11.3,100.0,133.5,113.9,MIL,40.0,74.0,0.541,8.0,18.0,0.444,11.0,17.0,0.647,7.0,22.0,29.0,22.0,4.0,4.0,14.0,19.0,99.0,,0.608,0.595,0.243,0.23,21.2,73.3,46.0,55.0,4.6,7.7,14.7,100.0,113.9,133.5,2016-12-30,2017,17,14,0
NYK @ NOP 2016-12-30,NOP,240.0,38.0,85.0,0.447,12.0,29.0,0.414,16.0,17.0,0.941,2.0,40.0,42.0,22.0,4.0,5.0,13.0,12.0,104.0,,0.562,0.518,0.341,0.2,4.8,80.0,45.7,57.9,3.9,7.1,12.3,100.0,102.3,90.5,NYK,35.0,93.0,0.376,7.0,23.0,0.304,15.0,16.0,0.938,10.0,40.0,50.0,18.0,7.0,6.0,14.0,18.0,92.0,,0.46,0.414,0.247,0.172,20.0,95.2,54.3,51.4,6.9,10.7,12.3,100.0,90.5,102.3,2016-12-30,2017,20,16,0
DET @ ATL 2016-12-30,ATL,240.0,39.0,88.0,0.44299999999999995,8.0,26.0,0.308,19.0,25.0,0.76,12.0,32.0,44.0,29.0,10.0,2.0,15.0,21.0,105.0,,0.53,0.489,0.295,0.284,29.3,69.6,50.6,74.4,10.4,3.8,13.2,100.0,109.3,102.0,DET,35.0,84.0,0.41700000000000004,9.0,31.0,0.29,19.0,21.0,0.905,14.0,29.0,43.0,22.0,9.0,7.0,18.0,24.0,98.0,,0.526,0.47,0.369,0.25,30.4,70.7,49.4,62.9,9.4,11.3,16.2,100.0,102.0,109.3,2016-12-30,2017,16,18,0
MIA @ BOS 2016-12-30,BOS,240.0,38.0,74.0,0.514,17.0,32.0,0.531,24.0,29.0,0.828,5.0,25.0,30.0,28.0,6.0,2.0,13.0,11.0,117.0,,0.674,0.628,0.43200000000000005,0.392,14.3,73.5,43.5,73.7,6.4,3.2,13.0,100.0,125.0,121.8,MIA,48.0,90.0,0.5329999999999999,11.0,28.0,0.39299999999999996,7.0,10.0,0.7,9.0,30.0,39.0,35.0,7.0,8.0,12.0,20.0,114.0,,0.604,0.594,0.311,0.111,26.5,85.7,56.5,72.9,7.5,19.0,11.3,100.0,121.8,125.0,2016-12-30,2017,14,17,0
CLE @ CHA 2016-12-31,CHA,240.0,40.0,78.0,0.513,9.0,24.0,0.375,20.0,23.0,0.87,10.0,29.0,39.0,24.0,3.0,7.0,11.0,19.0,109.0,,0.618,0.5710000000000001,0.308,0.295,27.0,78.4,52.7,60.0,3.4,13.0,11.1,100.0,122.1,135.6,CLE,43.0,85.0,0.506,14.0,31.0,0.452,21.0,25.0,0.84,8.0,27.0,35.0,17.0,6.0,1.0,6.0,17.0,121.0,,0.63,0.588,0.365,0.294,21.6,73.0,47.3,39.5,6.7,1.9,5.9,100.0,135.6,122.1,2016-12-31,2017,18,13,0
MEM @ SAC 2016-12-31,SAC,240.0,31.0,72.0,0.431,11.0,28.0,0.39299999999999996,25.0,28.0,0.893,11.0,28.0,39.0,17.0,6.0,3.0,12.0,12.0,98.0,,0.581,0.507,0.389,0.389,28.2,70.0,49.4,54.8,7.2,5.8,12.5,100.0,117.6,134.4,MEM,44.0,87.0,0.506,17.0,35.0,0.486,7.0,9.0,0.778,12.0,28.0,40.0,25.0,6.0,3.0,7.0,20.0,112.0,,0.616,0.603,0.402,0.10300000000000001,30.0,71.8,50.6,56.8,7.2,6.8,7.1,100.0,134.4,117.6,2016-12-31,2017,14,16,0
NYK @ HOU 2016-12-31,HOU,240.0,42.0,92.0,0.457,21.0,55.0,0.382,24.0,29.0,0.828,10.0,36.0,46.0,30.0,3.0,2.0,13.0,20.0,129.0,,0.616,0.5710000000000001,0.598,0.315,22.2,73.5,48.9,71.4,2.9,2.7,11.0,100.0,122.7,116.1,NYK,47.0,105.0,0.44799999999999995,10.0,32.0,0.313,18.0,25.0,0.72,13.0,35.0,48.0,21.0,7.0,3.0,7.0,20.0,122.0,,0.526,0.495,0.305,0.23800000000000002,26.5,77.8,51.1,44.7,6.7,8.1,5.7,100.0,116.1,122.7,2016-12-31,2017,16,17,0
PHX @ UTA 2016-12-31,UTA,240.0,35.0,73.0,0.479,8.0,20.0,0.4,13.0,20.0,0.65,6.0,40.0,46.0,17.0,3.0,4.0,15.0,16.0,91.0,,0.556,0.534,0.27399999999999997,0.27399999999999997,15.8,81.6,52.9,48.6,3.3,5.7,15.5,100.0,101.4,95.8,PHX,36.0,87.0,0.414,7.0,17.0,0.41200000000000003,7.0,10.0,0.7,9.0,32.0,41.0,9.0,6.0,2.0,9.0,21.0,86.0,,0.47,0.45399999999999996,0.195,0.115,18.4,84.2,47.1,25.0,6.7,3.8,9.0,100.0,95.8,101.4,2016-12-31,2017,19,19,0
MIL @ CHI 2016-12-31,CHI,240.0,33.0,83.0,0.39799999999999996,10.0,27.0,0.37,20.0,28.0,0.7140000000000001,14.0,23.0,37.0,23.0,9.0,5.0,11.0,21.0,96.0,,0.504,0.45799999999999996,0.325,0.337,29.2,74.2,46.8,69.7,10.0,8.2,10.3,100.0,107.1,129.4,MIL,43.0,76.0,0.5660000000000001,9.0,15.0,0.6,21.0,27.0,0.778,8.0,34.0,42.0,29.0,7.0,8.0,12.0,19.0,116.0,,0.66,0.625,0.19699999999999998,0.355,25.8,70.8,53.2,67.4,7.8,14.3,12.0,100.0,129.4,107.1,2016-12-31,2017,17,15,0
LAC @ OKC 2016-12-31,OKC,240.0,37.0,78.0,0.474,10.0,29.0,0.345,30.0,35.0,0.857,8.0,36.0,44.0,25.0,9.0,6.0,9.0,20.0,114.0,,0.61,0.5379999999999999,0.37200000000000005,0.449,20.5,83.7,53.7,67.6,9.9,13.3,8.8,100.0,124.8,96.3,LAC,31.0,75.0,0.413,8.0,30.0,0.267,18.0,21.0,0.857,7.0,31.0,38.0,14.0,4.0,4.0,15.0,25.0,88.0,,0.522,0.467,0.4,0.28,16.3,79.5,46.3,45.2,4.4,8.2,15.1,100.0,96.3,124.8,2016-12-31,2017,19,19,0
DET @ MIA 2017-01-01,MIA,240.0,35.0,77.0,0.455,14.0,26.0,0.5379999999999999,14.0,18.0,0.778,3.0,31.0,34.0,25.0,6.0,4.0,10.0,22.0,98.0,,0.5770000000000001,0.545,0.33799999999999997,0.23399999999999999,7.3,75.6,41.5,71.4,6.4,6.3,10.5,100.0,105.2,114.9,DET,42.0,86.0,0.488,9.0,22.0,0.409,14.0,22.0,0.636,10.0,38.0,48.0,16.0,7.0,5.0,12.0,18.0,107.0,,0.5589999999999999,0.541,0.256,0.256,24.4,92.7,58.5,38.1,7.5,9.8,11.1,100.0,114.9,105.2,2017-01-01,2017,18,19,0
SAS @ ATL 2017-01-01,ATL,265.0,42.0,92.0,0.457,14.0,28.0,0.5,16.0,27.0,0.593,11.0,35.0,46.0,25.0,6.0,6.0,11.0,21.0,114.0,,0.5489999999999999,0.5329999999999999,0.304,0.293,22.4,79.5,49.5,59.5,5.9,9.5,9.6,100.0,112.8,110.8,SAS,42.0,90.0,0.467,9.0,27.0,0.33299999999999996,19.0,22.0,0.8640000000000001,9.0,38.0,47.0,27.0,5.0,6.0,12.0,21.0,112.0,,0.562,0.517,0.3,0.244,20.5,77.6,50.5,64.3,4.9,9.4,10.7,100.0,110.8,112.8,2017-01-01,2017,17,19,0
TOR @ LAL 2017-01-01,LAL,240.0,37.0,92.0,0.402,15.0,32.0,0.469,25.0,31.0,0.8059999999999999,16.0,27.0,43.0,19.0,8.0,3.0,7.0,21.0,114.0,,0.54,0.484,0.348,0.337,31.4,84.4,51.8,51.4,8.4,5.2,6.2,100.0,119.2,128.6,TOR,42.0,75.0,0.56,10.0,17.0,0.588,29.0,32.0,0.9059999999999999,5.0,35.0,40.0,18.0,5.0,9.0,16.0,25.0,123.0,,0.69,0.627,0.22699999999999998,0.42700000000000005,15.6,68.6,48.2,42.9,5.2,15.0,15.2,100.0,128.6,119.2,2017-01-01,2017,17,17,0
POR @ MIN 2017-01-01,MIN,240.0,35.0,87.0,0.402,7.0,23.0,0.304,12.0,18.0,0.667,13.0,34.0,47.0,21.0,11.0,5.0,16.0,25.0,89.0,,0.469,0.44299999999999995,0.264,0.207,26.0,89.5,53.4,60.0,11.6,9.8,14.4,100.0,93.8,100.1,POR,36.0,73.0,0.493,6.0,22.0,0.273,17.0,28.0,0.607,4.0,37.0,41.0,13.0,10.0,8.0,14.0,19.0,95.0,,0.557,0.534,0.301,0.384,10.5,74.0,46.6,36.1,10.5,12.5,14.1,100.0,100.1,93.8,2017-01-01,2017,18,20,0
ORL @ IND 2017-01-01,IND,240.0,43.0,86.0,0.5,9.0,22.0,0.409,22.0,24.0,0.917,8.0,38.0,46.0,28.0,5.0,5.0,11.0,16.0,117.0,,0.606,0.552,0.256,0.27899999999999997,20.0,79.2,52.3,65.1,5.1,8.5,10.2,100.0,119.1,105.8,ORL,42.0,97.0,0.433,10.0,38.0,0.263,10.0,11.0,0.909,10.0,32.0,42.0,25.0,6.0,7.0,10.0,22.0,104.0,,0.511,0.485,0.392,0.113,20.8,80.0,47.7,59.5,6.1,10.9,8.9,100.0,105.8,119.1,2017-01-01,2017,18,17,0
OKC @ MIL 2017-01-02,MIL,240.0,38.0,79.0,0.48100000000000004,7.0,19.0,0.368,15.0,24.0,0.625,7.0,32.0,39.0,21.0,4.0,4.0,10.0,17.0,98.0,,0.547,0.525,0.24100000000000002,0.304,17.9,80.0,49.4,55.3,4.5,7.8,10.0,100.0,110.5,106.0,OKC,36.0,78.0,0.462,9.0,27.0,0.33299999999999996,13.0,19.0,0.684,8.0,32.0,40.0,20.0,7.0,5.0,10.0,20.0,94.0,,0.544,0.519,0.34600000000000003,0.244,20.0,82.1,50.6,55.6,7.9,8.3,10.4,100.0,106.0,110.5,2017-01-02,2017,18,16,0
ORL @ NYK 2017-01-02,NYK,240.0,39.0,83.0,0.47,8.0,21.0,0.381,17.0,24.0,0.708,16.0,30.0,46.0,18.0,7.0,5.0,18.0,17.0,103.0,,0.55,0.518,0.253,0.289,38.1,69.8,54.1,46.2,7.5,8.3,16.1,100.0,110.5,123.4,ORL,45.0,91.0,0.495,15.0,31.0,0.484,10.0,14.0,0.7140000000000001,13.0,26.0,39.0,35.0,10.0,4.0,12.0,20.0,115.0,,0.5920000000000001,0.5770000000000001,0.341,0.154,30.2,61.9,45.9,77.8,10.7,6.5,11.0,100.0,123.4,110.5,2017-01-02,2017,17,18,0
UTA @ BKN 2017-01-02,BKN,240.0,33.0,78.0,0.423,6.0,27.0,0.222,17.0,23.0,0.7390000000000001,8.0,36.0,44.0,13.0,5.0,5.0,15.0,20.0,89.0,,0.505,0.462,0.34600000000000003,0.295,19.0,75.0,48.9,39.4,5.3,7.2,14.5,100.0,94.4,107.1,UTA,39.0,93.0,0.419,7.0,24.0,0.292,16.0,20.0,0.8,12.0,34.0,46.0,11.0,9.0,5.0,9.0,19.0,101.0,,0.496,0.457,0.258,0.215,25.0,81.0,51.1,28.2,9.5,9.8,8.1,100.0,107.1,94.4,2017-01-02,2017,16,16,0
WAS @ HOU 2017-01-02,HOU,240.0,37.0,86.0,0.43,12.0,39.0,0.308,15.0,21.0,0.7140000000000001,7.0,34.0,41.0,25.0,9.0,9.0,13.0,12.0,101.0,,0.53,0.5,0.45299999999999996,0.244,15.6,82.9,47.7,67.6,9.0,14.8,12.0,100.0,101.5,91.4,WAS,38.0,87.0,0.43700000000000006,6.0,26.0,0.231,9.0,12.0,0.75,7.0,38.0,45.0,23.0,9.0,2.0,17.0,21.0,91.0,,0.493,0.47100000000000003,0.299,0.138,17.1,84.4,52.3,60.5,9.0,4.3,15.6,100.0,91.4,101.5,2017-01-02,2017,17,14,0
PHX @ LAC 2017-01-02,LAC,240.0,37.0,80.0,0.46299999999999997,7.0,16.0,0.43799999999999994,28.0,38.0,0.737,12.0,39.0,51.0,17.0,1.0,11.0,19.0,21.0,109.0,,0.563,0.506,0.2,0.475,29.3,67.2,51.5,45.9,1.0,12.6,16.4,100.0,108.2,97.3,PHX,39.0,102.0,0.382,2.0,15.0,0.133,18.0,22.0,0.818,19.0,29.0,48.0,22.0,11.0,4.0,12.0,29.0,98.0,,0.439,0.392,0.147,0.21600000000000003,32.8,70.7,48.5,56.4,10.9,6.3,9.7,100.0,97.3,108.2,2017-01-02,2017,18,20,0
CHA @ CHI 2017-01-02,CHI,240.0,42.0,90.0,0.467,7.0,23.0,0.304,27.0,29.0,0.9309999999999999,15.0,30.0,45.0,23.0,10.0,9.0,10.0,17.0,118.0,,0.574,0.506,0.256,0.322,35.7,81.1,57.0,54.8,10.5,14.1,8.9,100.0,123.8,116.5,CHA,41.0,83.0,0.494,9.0,19.0,0.474,20.0,22.0,0.909,7.0,27.0,34.0,24.0,7.0,3.0,14.0,19.0,111.0,,0.599,0.5479999999999999,0.22899999999999998,0.265,18.9,64.3,43.0,58.5,7.3,4.5,13.1,100.0,116.5,123.8,2017-01-02,2017,18,17,0
DEN @ GSW 2017-01-02,GSW,240.0,50.0,95.0,0.526,11.0,25.0,0.44,16.0,21.0,0.762,12.0,31.0,43.0,33.0,7.0,2.0,13.0,14.0,127.0,,0.609,0.584,0.263,0.221,27.3,66.0,47.3,66.0,6.8,3.0,11.1,100.0,123.2,115.4,DEN,48.0,101.0,0.475,9.0,35.0,0.257,14.0,18.0,0.778,16.0,32.0,48.0,33.0,10.0,2.0,14.0,21.0,119.0,,0.546,0.52,0.34700000000000003,0.17800000000000002,34.0,72.7,52.7,68.8,9.7,2.9,11.4,100.0,115.4,123.2,2017-01-02,2017,17,18,0
NOP @ CLE 2017-01-02,CLE,240.0,34.0,90.0,0.37799999999999995,6.0,31.0,0.19399999999999998,16.0,22.0,0.727,11.0,45.0,56.0,16.0,9.0,4.0,11.0,13.0,90.0,,0.451,0.41100000000000003,0.344,0.244,22.9,84.9,55.4,47.1,9.4,6.5,9.9,100.0,93.7,85.4,NOP,32.0,88.0,0.364,11.0,26.0,0.423,7.0,10.0,0.7,8.0,37.0,45.0,26.0,6.0,6.0,13.0,18.0,82.0,,0.444,0.426,0.295,0.114,15.1,77.1,44.6,81.3,6.2,10.2,12.3,100.0,85.4,93.7,2017-01-02,2017,20,16,0
MEM @ LAL 2017-01-03,LAL,240.0,42.0,82.0,0.512,17.0,33.0,0.515,15.0,28.0,0.536,9.0,34.0,43.0,34.0,5.0,2.0,9.0,23.0,116.0,,0.615,0.616,0.402,0.341,20.9,87.2,52.4,81.0,5.3,4.3,8.7,100.0,123.5,108.6,MEM,30.0,77.0,0.39,10.0,31.0,0.32299999999999995,32.0,35.0,0.914,5.0,34.0,39.0,18.0,6.0,1.0,10.0,16.0,102.0,,0.552,0.455,0.40299999999999997,0.455,12.8,79.1,47.6,60.0,6.4,2.0,9.8,100.0,108.6,123.5,2017-01-03,2017,18,17,0
MIA @ PHX 2017-01-03,PHX,240.0,36.0,77.0,0.46799999999999997,9.0,23.0,0.391,18.0,22.0,0.818,13.0,36.0,49.0,21.0,7.0,7.0,18.0,23.0,99.0,,0.5710000000000001,0.526,0.299,0.28600000000000003,31.7,70.6,53.3,58.3,7.7,10.3,17.2,100.0,108.8,98.9,MIA,36.0,91.0,0.396,6.0,23.0,0.261,12.0,16.0,0.75,15.0,28.0,43.0,18.0,8.0,4.0,12.0,23.0,90.0,,0.45899999999999996,0.429,0.253,0.17600000000000002,29.4,68.3,46.7,50.0,8.8,7.4,10.9,100.0,98.9,108.8,2017-01-03,2017,16,18,0
TOR @ SAS 2017-01-03,SAS,240.0,43.0,78.0,0.551,13.0,24.0,0.542,11.0,15.0,0.733,6.0,37.0,43.0,32.0,7.0,15.0,15.0,18.0,110.0,,0.65,0.635,0.308,0.192,17.1,72.5,50.0,74.4,7.7,23.1,15.1,100.0,121.5,90.6,TOR,31.0,83.0,0.373,4.0,18.0,0.222,16.0,22.0,0.727,14.0,29.0,43.0,8.0,8.0,4.0,12.0,17.0,82.0,,0.442,0.39799999999999996,0.217,0.265,27.5,82.9,50.0,25.8,8.8,7.4,11.5,100.0,90.6,121.5,2017-01-03,2017,16,18,0
UTA @ BOS 2017-01-03,BOS,240.0,41.0,74.0,0.5539999999999999,17.0,31.0,0.5479999999999999,16.0,17.0,0.941,4.0,28.0,32.0,31.0,5.0,6.0,13.0,22.0,115.0,,0.706,0.669,0.419,0.23,12.9,77.8,47.8,75.6,5.6,10.7,13.8,100.0,128.4,116.1,UTA,38.0,82.0,0.46299999999999997,11.0,26.0,0.423,17.0,21.0,0.81,8.0,27.0,35.0,27.0,7.0,3.0,10.0,17.0,104.0,,0.57,0.53,0.317,0.256,22.2,87.1,52.2,71.1,7.8,7.0,9.9,100.0,116.1,128.4,2017-01-03,2017,15,17,0
MIN @ PHI 2017-01-03,PHI,240.0,33.0,85.0,0.38799999999999996,7.0,32.0,0.21899999999999997,20.0,25.0,0.8,12.0,36.0,48.0,19.0,10.0,7.0,16.0,21.0,93.0,,0.484,0.429,0.376,0.294,24.0,80.0,50.5,57.6,10.3,12.1,14.3,100.0,95.8,93.7,MIN,33.0,82.0,0.402,7.0,24.0,0.292,18.0,20.0,0.9,9.0,38.0,47.0,20.0,7.0,6.0,17.0,24.0,91.0,,0.501,0.445,0.293,0.244,20.0,76.0,49.5,60.6,7.2,11.3,15.8,100.0,93.7,95.8,2017-01-03,2017,20,17,0
SAC @ DEN 2017-01-03,DEN,240.0,41.0,82.0,0.5,18.0,38.0,0.474,13.0,13.0,1.0,4.0,28.0,32.0,29.0,6.0,4.0,14.0,18.0,113.0,,0.644,0.61,0.46299999999999997,0.159,12.5,84.8,49.2,70.7,6.2,6.8,13.8,100.0,117.6,124.9,SAC,46.0,88.0,0.523,11.0,29.0,0.379,17.0,18.0,0.9440000000000001,5.0,28.0,33.0,26.0,7.0,2.0,8.0,13.0,120.0,,0.626,0.585,0.33,0.205,15.2,87.5,50.8,56.5,7.3,4.5,7.7,100.0,124.9,117.6,2017-01-03,2017,17,20,0
WAS @ DAL 2017-01-03,DAL,240.0,37.0,78.0,0.474,17.0,32.0,0.531,22.0,24.0,0.917,2.0,40.0,42.0,20.0,4.0,3.0,12.0,21.0,113.0,,0.638,0.583,0.41,0.308,5.7,88.9,52.5,54.1,4.0,4.8,11.9,100.0,114.4,106.3,WAS,41.0,92.0,0.446,11.0,30.0,0.36700000000000005,12.0,14.0,0.857,5.0,33.0,38.0,27.0,6.0,7.0,9.0,19.0,105.0,,0.535,0.505,0.326,0.152,11.1,94.3,47.5,65.9,6.1,15.2,8.4,100.0,106.3,114.4,2017-01-03,2017,16,15,0
IND @ DET 2017-01-03,DET,240.0,48.0,97.0,0.495,10.0,29.0,0.345,10.0,12.0,0.833,16.0,26.0,42.0,31.0,5.0,5.0,10.0,19.0,116.0,,0.5670000000000001,0.546,0.299,0.124,36.4,81.3,55.3,64.6,5.4,8.6,8.9,100.0,126.4,131.9,IND,43.0,74.0,0.581,9.0,16.0,0.563,26.0,30.0,0.867,6.0,28.0,34.0,26.0,7.0,7.0,11.0,8.0,121.0,,0.6940000000000001,0.642,0.21600000000000003,0.405,18.8,63.6,44.7,60.5,7.6,10.3,11.2,100.0,131.9,126.4,2017-01-03,2017,18,18,0
CHI @ CLE 2017-01-04,CLE,240.0,34.0,83.0,0.41,8.0,25.0,0.32,18.0,24.0,0.75,16.0,28.0,44.0,13.0,6.0,2.0,15.0,16.0,94.0,,0.502,0.45799999999999996,0.301,0.289,34.0,70.0,50.6,38.2,6.7,3.6,13.8,100.0,105.2,118.7,CHI,41.0,85.0,0.48200000000000004,13.0,30.0,0.433,11.0,15.0,0.733,12.0,31.0,43.0,23.0,8.0,3.0,12.0,18.0,106.0,,0.579,0.5589999999999999,0.353,0.17600000000000002,30.0,66.0,49.4,56.1,9.0,5.2,11.6,100.0,118.7,105.2,2017-01-04,2017,21,18,0
POR @ GSW 2017-01-04,GSW,240.0,44.0,87.0,0.506,13.0,36.0,0.361,24.0,29.0,0.828,8.0,31.0,39.0,31.0,14.0,9.0,15.0,20.0,125.0,,0.627,0.58,0.414,0.33299999999999996,19.5,73.8,47.0,70.5,13.5,14.3,13.1,100.0,120.1,112.5,POR,40.0,89.0,0.449,12.0,26.0,0.462,25.0,28.0,0.893,11.0,33.0,44.0,23.0,8.0,5.0,17.0,26.0,117.0,,0.5770000000000001,0.517,0.292,0.315,26.2,80.5,53.0,57.5,7.7,9.8,14.4,100.0,112.5,120.1,2017-01-04,2017,18,21,0
MIA @ SAC 2017-01-04,SAC,240.0,40.0,78.0,0.513,8.0,20.0,0.4,14.0,17.0,0.8240000000000001,4.0,22.0,26.0,26.0,8.0,3.0,16.0,28.0,102.0,,0.597,0.564,0.256,0.218,11.1,75.9,40.0,65.0,8.5,6.8,15.8,100.0,108.3,113.6,MIA,35.0,72.0,0.486,12.0,28.0,0.429,25.0,29.0,0.862,7.0,32.0,39.0,24.0,8.0,9.0,18.0,20.0,107.0,,0.631,0.569,0.389,0.40299999999999997,24.1,88.9,60.0,68.6,8.5,15.5,17.5,100.0,113.6,108.3,2017-01-04,2017,15,19,0
