,GAME,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,TEAM_NAME_advanced,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PIE,TEAM_NAME_scoring,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,TEAM_NAME_misc,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK_misc,BLKA,PF_misc,PFD,TEAM_NAME_usage,USG_PCT_usage,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,TEAM_NAME_fourfactors,EFG_PCT_fourfactors,FTA_RATE,TM_TOV_PCT_fourfactors,OREB_PCT_fourfactors,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,TEAM_NAME_playertrack,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST_playertrack,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT_playertrack,DFGM,DFGA,DFG_PCT,TEAM_NAME_hustle,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,LOOSE_BALLS_RECOVERED,CHARGES_DRAWN,SCREEN_ASSISTS,BOX_OUTS,PTS_hustle,GAME_DATE,GAME_PLACE
161,ORL @ MIL 2018-10-27,0021800081,1610612753,Magic,ORL,Orlando,240:00,33,101,0.327,10,43,0.233,15,17,0.882,11,30,41,21,9,6,11,22,91,-22.0,Magic,83.9,85.8,105.5,106.6,-21.6,-20.8,0.636,1.91,14.9,0.235,0.81,0.455,10.14,10.4,0.376,0.419,1.0,0.201,107.8,106.0,0.325,Magic,0.574,0.426,0.505,0.176,0.33,0.132,0.165,0.176,0.33,0.565,0.435,0.8,0.2,0.636,0.364,Magic,16.0,14.0,12.0,30.0,14.0,9.0,10.0,54.0,6,7,22,19,Magic,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Magic,0.376,0.168,0.101,0.162,0.561,0.28,0.196,0.19,Magic,9.77,12,18,30,251,0,0,180,21,10,23,0.435,11,34,0.324,0.327,11,16,0.688,Magic,62.0,35.0,27.0,21.0,10.0,1.0,15.0,21.0,91.0,2018-10-27,Fiserv Forum
162,LAL @ SAS 2018-10-27,0021800082,1610612747,Lakers,LAL,Los Angeles,240:00,41,86,0.477,13,33,0.394,11,18,0.611,7,35,42,19,5,5,17,25,106,-4.0,Lakers,102.0,102.9,107.3,106.8,-5.3,-3.9,0.463,1.12,14.6,0.188,0.735,0.464,16.359,16.5,0.552,0.564,1.0,0.202,103.24,103.0,0.434,Lakers,0.616,0.384,0.528,0.17,0.368,0.16,0.104,0.075,0.358,0.286,0.714,0.846,0.154,0.463,0.537,Lakers,8.0,8.0,17.0,38.0,16.0,14.0,2.0,54.0,5,5,25,17,Lakers,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Lakers,0.552,0.209,0.164,0.146,0.5,0.264,0.127,0.265,Spurs,18.3,22,55,74,417,1,1,289,20,17,39,0.436,27,52,0.519,0.484,14,22,0.636,Spurs,70.0,41.0,29.0,11.0,6.0,1.0,10.0,35.0,110.0,2018-10-27,AT&T Center
163,LAL @ SAS 2018-10-27,0021800082,1610612759,Spurs,SAS,San Antonio,240:00,44,91,0.484,3,16,0.188,19,24,0.792,12,37,49,20,7,5,13,17,110,4.0,Spurs,107.3,106.8,102.0,102.9,5.3,3.9,0.455,1.54,14.9,0.265,0.813,0.536,12.676,12.6,0.5,0.542,1.0,0.201,103.24,103.0,0.566,Spurs,0.824,0.176,0.745,0.255,0.082,0.018,0.173,0.145,0.491,0.439,0.561,0.667,0.333,0.455,0.545,Spurs,16.0,14.0,2.0,54.0,8.0,8.0,17.0,38.0,5,5,17,25,Spurs,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Spurs,0.5,0.264,0.127,0.245,0.552,0.209,0.164,0.188,Lakers,17.85,26,62,86,399,1,1,276,19,13,28,0.464,28,58,0.483,0.477,16,27,0.593,Lakers,71.0,58.0,13.0,10.0,6.0,0.0,11.0,21.0,106.0,2018-10-27,AT&T Center
164,GSW @ BKN 2018-10-28,0021800083,1610612751,Nets,BKN,Brooklyn,240:00,42,87,0.483,20,42,0.476,10,15,0.667,5,32,37,28,5,3,15,20,114,-6.0,Nets,110.0,112.9,120.5,118.8,-10.5,-5.9,0.667,1.87,20.5,0.2,0.717,0.462,14.479,14.9,0.598,0.609,1.0,0.199,101.58,101.0,0.435,Nets,0.517,0.483,0.386,0.053,0.526,0.018,0.088,0.07,0.333,0.636,0.364,0.7,0.3,0.667,0.333,Nets,8.0,13.0,2.0,38.0,23.0,17.0,19.0,36.0,3,7,20,16,Nets,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Nets,0.598,0.172,0.145,0.111,0.556,0.27,0.121,0.283,Nets,18.63,31,63,93,455,5,1,335,28,13,28,0.464,29,59,0.492,0.483,12,16,0.75,Nets,74.0,45.0,29.0,10.0,8.0,0.0,7.0,38.0,114.0,2018-10-28,Barclays Center
165,GSW @ BKN 2018-10-28,0021800083,1610612744,Warriors,GSW,Golden State,240:00,44,89,0.494,11,33,0.333,21,24,0.875,12,35,47,28,11,7,12,16,120,6.0,Warriors,120.5,118.8,110.0,112.9,10.5,5.9,0.636,2.33,20.1,0.283,0.8,0.538,12.053,11.9,0.556,0.603,1.0,0.201,101.58,101.0,0.565,Warriors,0.629,0.371,0.55,0.25,0.275,0.158,0.175,0.192,0.3,0.606,0.394,0.727,0.273,0.636,0.364,Warriors,23.0,17.0,19.0,36.0,8.0,13.0,2.0,38.0,7,3,16,20,Warriors,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Warriors,0.556,0.27,0.121,0.261,0.598,0.172,0.145,0.2,Warriors,17.83,24,61,85,419,4,1,293,28,17,32,0.531,27,57,0.474,0.494,16,21,0.762,Warriors,72.0,33.0,39.0,15.0,17.0,0.0,10.0,29.0,120.0,2018-10-28,Barclays Center
166,UTA @ DAL 2018-10-28,0021800084,1610612762,Jazz,UTA,Utah,240:00,42,80,0.525,10,25,0.4,19,22,0.864,8,35,43,25,8,6,18,27,113,9.0,Jazz,113.4,110.8,101.0,103.0,12.4,7.8,0.595,1.39,18.8,0.2,0.745,0.516,18.058,17.6,0.588,0.63,1.0,0.199,101.34,101.5,0.556,Jazz,0.688,0.313,0.566,0.106,0.265,0.142,0.168,0.097,0.46,0.531,0.469,0.8,0.2,0.595,0.405,Jazz,11.0,11.0,16.0,52.0,21.0,19.0,18.0,50.0,6,3,27,19,Jazz,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Jazz,0.588,0.275,0.181,0.2,0.467,0.275,0.126,0.255,Jazz,18.33,16,56,70,397,1,1,277,25,16,30,0.533,26,50,0.52,0.525,22,35,0.629,Jazz,53.0,32.0,21.0,18.0,2.0,0.0,8.0,34.0,113.0,2018-10-28,American Airlines Center
167,UTA @ DAL 2018-10-28,0021800084,1610612742,Mavericks,DAL,Dallas,240:00,38,91,0.418,9,28,0.321,19,25,0.76,12,31,43,24,6,3,13,19,104,-9.0,Mavericks,101.0,103.0,113.4,110.8,-12.4,-7.8,0.632,1.85,17.3,0.255,0.8,0.484,12.621,12.9,0.467,0.51,1.0,0.198,101.34,101.5,0.444,Mavericks,0.692,0.308,0.558,0.077,0.26,0.173,0.183,0.202,0.481,0.552,0.448,0.889,0.111,0.632,0.368,Mavericks,21.0,19.0,18.0,50.0,11.0,11.0,16.0,52.0,3,6,19,27,Mavericks,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Mavericks,0.467,0.275,0.126,0.218,0.588,0.275,0.181,0.2,Mavericks,18.11,29,45,72,475,4,0,346,24,18,43,0.419,20,48,0.417,0.418,22,29,0.759,Mavericks,43.0,26.0,17.0,12.0,7.0,1.0,12.0,26.0,104.0,2018-10-28,American Airlines Center
168,PHX @ OKC 2018-10-28,0021800085,1610612756,Suns,PHX,Phoenix,240:00,38,86,0.442,8,27,0.296,26,27,0.963,10,34,44,21,10,3,22,32,110,-7.0,Suns,100.1,101.9,110.0,108.3,-9.9,-6.5,0.553,0.95,14.9,0.271,0.778,0.516,20.022,20.4,0.488,0.562,1.0,0.199,108.14,108.0,0.433,Suns,0.686,0.314,0.545,0.073,0.218,0.082,0.236,0.127,0.473,0.5,0.5,0.75,0.25,0.553,0.447,Suns,14.0,15.0,9.0,52.0,22.0,13.0,25.0,60.0,3,3,32,24,Suns,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Suns,0.488,0.314,0.2,0.208,0.547,0.412,0.141,0.222,Suns,18.7,28,44,70,485,1,0,350,21,24,52,0.462,14,34,0.412,0.442,25,35,0.714,Suns,53.0,32.0,21.0,11.0,13.0,0.0,5.0,33.0,110.0,2018-10-28,Chesapeake Energy Arena
169,PHX @ OKC 2018-10-28,0021800085,1610612760,Thunder,OKC,Oklahoma City,240:00,43,85,0.506,7,24,0.292,24,35,0.686,9,34,43,22,16,3,15,24,117,7.0,Thunder,110.0,108.3,100.1,101.9,9.9,6.5,0.512,1.47,16.0,0.222,0.729,0.484,14.098,13.9,0.547,0.583,1.0,0.203,108.14,108.0,0.567,Thunder,0.718,0.282,0.615,0.103,0.179,0.214,0.205,0.188,0.513,0.472,0.528,0.714,0.286,0.512,0.488,Thunder,22.0,13.0,25.0,60.0,14.0,15.0,9.0,52.0,3,3,24,32,Thunder,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Thunder,0.547,0.412,0.141,0.2,0.488,0.314,0.2,0.271,Thunder,18.75,19,59,78,386,0,1,254,22,21,35,0.6,22,50,0.44,0.506,18,31,0.581,Thunder,68.0,45.0,23.0,20.0,10.0,0.0,8.0,35.0,117.0,2018-10-28,Chesapeake Energy Arena
170,WAS @ LAC 2018-10-28,0021800086,1610612746,Clippers,LAC,LA,240:00,56,103,0.544,16,29,0.552,8,13,0.615,14,43,57,35,7,9,14,25,136,32.0,Clippers,124.0,125.9,95.1,95.4,28.8,30.5,0.625,2.33,22.1,0.3,0.726,0.536,13.671,13.9,0.621,0.625,1.0,0.196,109.52,108.5,0.653,Clippers,0.718,0.282,0.588,0.088,0.353,0.199,0.059,0.147,0.5,0.55,0.45,0.813,0.188,0.625,0.375,Clippers,20.0,22.0,27.0,68.0,16.0,18.0,19.0,54.0,9,3,25,16,Clippers,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Clippers,0.621,0.126,0.137,0.28,0.418,0.289,0.128,0.274,Clippers,18.28,25,69,91,431,11,2,301,35,30,55,0.545,26,48,0.542,0.544,18,29,0.621,Clippers,68.0,47.0,21.0,7.0,7.0,1.0,9.0,32.0,136.0,2018-10-28,Staples Center
171,WAS @ LAC 2018-10-28,0021800086,1610612764,Wizards,WAS,Washington,240:00,38,97,0.392,5,27,0.185,23,28,0.821,14,31,45,18,7,3,14,16,104,-32.0,Wizards,95.1,95.4,124.0,125.9,-28.8,-30.5,0.474,1.29,12.7,0.274,0.7,0.464,12.806,12.8,0.418,0.476,1.0,0.199,109.52,108.5,0.347,Wizards,0.722,0.278,0.635,0.115,0.144,0.183,0.221,0.154,0.519,0.394,0.606,1.0,0.0,0.474,0.526,Wizards,16.0,18.0,19.0,54.0,20.0,22.0,27.0,68.0,3,9,16,25,Wizards,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Wizards,0.418,0.289,0.128,0.226,0.621,0.126,0.137,0.3,Wizards,18.08,29,60,86,393,0,2,261,18,20,42,0.476,18,55,0.327,0.392,28,41,0.683,Wizards,69.0,49.0,20.0,12.0,5.0,2.0,3.0,31.0,104.0,2018-10-28,Staples Center
172,POR @ IND 2018-10-29,0021800087,1610612754,Pacers,IND,Indiana,240:00,37,90,0.411,6,19,0.316,13,20,0.65,7,28,35,19,8,5,8,20,93,-10.0,Pacers,92.3,97.9,108.5,109.6,-16.3,-11.7,0.514,2.11,15.0,0.281,0.732,0.469,8.929,9.5,0.444,0.471,1.0,0.199,97.86,94.5,0.419,Pacers,0.789,0.211,0.667,0.323,0.194,0.204,0.14,0.215,0.344,0.484,0.516,0.667,0.333,0.514,0.486,Pacers,20.0,9.0,19.0,32.0,6.0,6.0,12.0,40.0,5,3,20,23,Pacers,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Pacers,0.444,0.222,0.089,0.123,0.551,0.231,0.19,0.268,Pacers,17.17,16,19,35,433,2,0,315,19,17,42,0.405,17,44,0.386,0.411,13,19,0.684,Pacers,57.0,34.0,23.0,9.0,8.0,1.0,16.0,18.0,93.0,2018-10-29,Bankers Life Fieldhouse
173,POR @ IND 2018-10-29,0021800087,1610612757,Trail Blazers,POR,Portland,240:00,38,78,0.487,10,26,0.385,17,18,0.944,9,41,50,19,3,3,18,23,103,10.0,Trail Blazers,108.5,109.6,92.3,97.9,16.3,11.7,0.5,1.06,15.5,0.268,0.719,0.531,18.963,19.1,0.551,0.599,1.0,0.2,97.86,94.5,0.581,Trail Blazers,0.667,0.333,0.544,0.155,0.291,0.117,0.165,0.058,0.388,0.357,0.643,0.9,0.1,0.5,0.5,Trail Blazers,6.0,6.0,12.0,40.0,20.0,9.0,19.0,32.0,3,5,23,20,Trail Blazers,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Trail Blazers,0.551,0.231,0.19,0.22,0.444,0.222,0.089,0.281,Trail Blazers,17.14,18,28,45,410,5,1,293,19,12,33,0.364,23,39,0.59,0.487,7,14,0.5,Trail Blazers,67.0,53.0,14.0,5.0,3.0,0.0,8.0,36.0,103.0,2018-10-29,Bankers Life Fieldhouse
174,ATL @ PHI 2018-10-29,0021800088,1610612755,76ers,PHI,Philadelphia,240:00,41,99,0.414,14,47,0.298,17,18,0.944,16,48,64,33,7,9,19,22,113,21.0,76ers,102.8,102.7,85.0,83.6,17.8,19.1,0.805,1.74,20.8,0.328,0.81,0.579,17.285,17.3,0.485,0.528,1.0,0.2,109.08,110.0,0.631,76ers,0.525,0.475,0.478,0.035,0.372,0.159,0.15,0.142,0.442,0.741,0.259,0.929,0.071,0.805,0.195,76ers,16.0,11.0,18.0,50.0,18.0,11.0,9.0,46.0,9,3,22,18,76ers,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,76ers,0.485,0.182,0.173,0.276,0.415,0.223,0.139,0.19,Hawks,16.24,16,30,45,408,3,0,292,20,12,35,0.343,15,46,0.326,0.372,13,21,0.619,Hawks,64.0,31.0,33.0,20.0,13.0,2.0,7.0,34.0,92.0,2018-10-29,Wells Fargo Center
175,ATL @ PHI 2018-10-29,0021800088,1610612737,Hawks,ATL,Atlanta,240:00,35,94,0.372,8,37,0.216,14,21,0.667,10,37,47,20,10,3,13,18,92,-21.0,Hawks,85.0,83.6,102.8,102.7,-17.8,-19.1,0.571,1.33,14.5,0.19,0.672,0.421,13.858,13.6,0.415,0.446,1.0,0.198,109.08,110.0,0.369,Hawks,0.606,0.394,0.587,0.087,0.261,0.098,0.152,0.196,0.5,0.519,0.481,0.75,0.25,0.571,0.429,Hawks,18.0,11.0,9.0,46.0,16.0,11.0,18.0,50.0,3,9,18,22,Hawks,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Hawks,0.415,0.223,0.139,0.159,0.485,0.182,0.173,0.328,76ers,16.15,28,45,73,419,5,1,300,33,16,41,0.39,17,42,0.405,0.414,16,26,0.615,76ers,71.0,46.0,25.0,14.0,13.0,1.0,5.0,39.0,113.0,2018-10-29,Wells Fargo Center
176,SAC @ MIA 2018-10-29,0021800089,1610612748,Heat,MIA,Miami,240:00,38,92,0.413,13,39,0.333,24,34,0.706,13,39,52,20,10,9,18,21,113,-10.0,Heat,100.9,102.7,108.8,111.8,-7.9,-9.1,0.526,1.11,13.8,0.31,0.741,0.518,16.077,16.4,0.484,0.528,1.0,0.202,112.48,110.0,0.453,Heat,0.576,0.424,0.442,0.106,0.345,0.071,0.212,0.08,0.336,0.44,0.56,0.692,0.308,0.526,0.474,Heat,9.0,21.0,8.0,38.0,25.0,16.0,18.0,68.0,9,8,21,23,Heat,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Heat,0.484,0.37,0.161,0.224,0.557,0.258,0.124,0.259,Heat,18.91,26,33,57,419,3,0,281,20,21,43,0.488,17,50,0.34,0.413,25,37,0.676,Heat,72.0,55.0,17.0,19.0,11.0,0.0,5.0,21.0,113.0,2018-10-29,AmericanAirlines Arena
177,SAC @ MIA 2018-10-29,0021800089,1610612758,Kings,SAC,Sacramento,240:00,48,97,0.495,12,26,0.462,15,25,0.6,9,37,46,28,8,8,12,23,123,10.0,Kings,108.8,111.8,100.9,102.7,7.9,9.1,0.583,2.0,18.7,0.259,0.69,0.482,12.389,12.7,0.557,0.569,1.0,0.197,112.48,110.0,0.547,Kings,0.732,0.268,0.585,0.033,0.293,0.146,0.122,0.203,0.553,0.5,0.5,0.833,0.167,0.583,0.417,Kings,25.0,16.0,18.0,68.0,9.0,21.0,8.0,38.0,8,9,23,21,Kings,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Kings,0.557,0.258,0.124,0.167,0.484,0.37,0.161,0.31,Kings,19.29,15,29,44,477,3,0,337,28,21,44,0.477,27,50,0.54,0.495,16,25,0.64,Kings,59.0,32.0,27.0,16.0,10.0,0.0,9.0,21.0,123.0,2018-10-29,AmericanAirlines Arena
178,BKN @ NYK 2018-10-29,0021800090,1610612752,Knicks,NYK,New York,240:00,45,92,0.489,9,24,0.375,16,18,0.889,16,37,53,21,5,3,13,21,115,19.0,Knicks,115.1,122.3,103.6,104.3,11.5,18.0,0.467,1.31,15.3,0.521,0.792,0.663,16.013,17.0,0.538,0.575,1.0,0.193,96.3,93.0,0.595,Knicks,0.739,0.261,0.626,0.191,0.235,0.061,0.139,0.13,0.435,0.417,0.583,0.667,0.333,0.467,0.533,Knicks,15.0,29.0,7.0,50.0,20.0,12.0,0.0,40.0,3,7,21,20,Knicks,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Knicks,0.538,0.196,0.16,0.333,0.47,0.262,0.108,0.208,Nets,16.68,20,27,47,431,4,0,313,22,16,33,0.485,17,43,0.395,0.405,15,24,0.625,Nets,63.0,44.0,19.0,16.0,7.0,0.0,4.0,4.0,96.0,2018-10-29,Madison Square Garden
179,BKN @ NYK 2018-10-29,0021800090,1610612751,Nets,BKN,Brooklyn,240:00,34,84,0.405,11,38,0.289,17,22,0.773,11,21,32,22,6,7,10,20,96,-19.0,Nets,103.6,104.3,115.1,122.3,-11.5,-18.0,0.647,2.2,17.5,0.208,0.479,0.337,10.79,10.9,0.47,0.512,1.0,0.199,96.3,93.0,0.405,Nets,0.548,0.452,0.479,0.063,0.344,0.0,0.177,0.208,0.417,0.565,0.435,0.818,0.182,0.647,0.353,Nets,20.0,12.0,0.0,40.0,15.0,29.0,7.0,50.0,7,3,20,21,Nets,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Nets,0.47,0.262,0.108,0.208,0.538,0.196,0.16,0.521,Knicks,16.56,26,39,64,377,2,0,258,21,17,42,0.405,21,39,0.538,0.489,11,18,0.611,Knicks,56.0,31.0,25.0,14.0,6.0,1.0,13.0,6.0,115.0,2018-10-29,Madison Square Garden
180,GSW @ CHI 2018-10-29,0021800091,1610612741,Bulls,CHI,Chicago,240:00,46,94,0.489,11,35,0.314,21,34,0.618,12,32,44,25,6,3,9,19,124,-25.0,Bulls,117.0,118.1,140.0,143.3,-23.0,-25.2,0.543,2.78,17.5,0.268,0.787,0.505,8.494,8.6,0.548,0.569,1.0,0.198,106.2,104.5,0.406,Bulls,0.628,0.372,0.565,0.113,0.266,0.137,0.169,0.089,0.452,0.514,0.486,0.636,0.364,0.543,0.457,Bulls,11.0,15.0,17.0,56.0,6.0,10.0,16.0,40.0,3,7,19,29,Bulls,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Bulls,0.548,0.362,0.085,0.214,0.677,0.271,0.066,0.213,Bulls,19.45,24,60,79,436,2,1,306,25,20,37,0.541,26,58,0.448,0.489,13,21,0.619,Bulls,70.0,33.0,37.0,12.0,14.0,0.0,5.0,35.0,124.0,2018-10-29,United Center
181,GSW @ CHI 2018-10-29,0021800091,1610612744,Warriors,GSW,Golden State,240:00,53,96,0.552,24,45,0.533,19,26,0.731,8,41,49,34,9,7,7,29,149,25.0,Warriors,140.0,143.3,117.0,118.1,23.0,25.2,0.642,4.86,22.9,0.213,0.732,0.495,6.576,6.7,0.677,0.693,1.0,0.197,106.2,104.5,0.594,Warriors,0.531,0.469,0.389,0.121,0.483,0.107,0.128,0.04,0.268,0.483,0.517,0.833,0.167,0.642,0.358,Warriors,6.0,10.0,16.0,40.0,11.0,15.0,17.0,56.0,7,3,29,19,Warriors,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Warriors,0.677,0.271,0.066,0.17,0.548,0.362,0.085,0.268,Warriors,18.8,26,70,89,450,3,3,330,34,16,30,0.533,37,66,0.561,0.552,23,33,0.697,Warriors,69.0,40.0,29.0,16.0,10.0,0.0,13.0,25.0,149.0,2018-10-29,United Center
182,TOR @ MIL 2018-10-29,0021800092,1610612749,Bucks,MIL,Milwaukee,240:00,45,92,0.489,19,45,0.422,15,19,0.789,8,49,57,28,5,4,17,21,124,15.0,Bucks,113.4,114.8,98.8,100.9,14.6,13.9,0.622,1.65,19.3,0.229,0.721,0.517,15.545,15.7,0.592,0.618,1.0,0.199,109.84,108.0,0.575,Bucks,0.511,0.489,0.419,0.0,0.46,0.145,0.121,0.121,0.419,0.538,0.462,0.737,0.263,0.622,0.378,Bucks,15.0,8.0,18.0,52.0,12.0,10.0,11.0,48.0,4,7,21,19,Bucks,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Bucks,0.592,0.207,0.155,0.167,0.422,0.272,0.091,0.279,Bucks,19.19,23,68,87,458,3,0,325,28,20,37,0.541,25,56,0.446,0.489,16,29,0.552,Bucks,84.0,49.0,35.0,9.0,10.0,1.0,8.0,56.0,124.0,2018-10-29,Fiserv Forum
183,TOR @ MIL 2018-10-29,0021800092,1610612761,Raptors,TOR,Toronto,240:00,39,103,0.379,9,45,0.2,22,28,0.786,15,36,51,25,9,7,10,19,109,-15.0,Raptors,98.8,100.9,113.4,114.8,-14.6,-13.9,0.641,2.5,16.6,0.279,0.771,0.483,9.065,9.3,0.422,0.473,1.0,0.199,109.84,108.0,0.425,Raptors,0.563,0.437,0.55,0.11,0.248,0.101,0.202,0.11,0.44,0.567,0.433,0.889,0.111,0.641,0.359,Raptors,12.0,10.0,11.0,48.0,15.0,8.0,18.0,52.0,7,4,19,21,Raptors,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Raptors,0.422,0.272,0.091,0.221,0.592,0.207,0.155,0.229,Raptors,19.33,26,53,79,426,2,3,291,25,18,41,0.439,21,62,0.339,0.379,24,30,0.8,Raptors,64.0,24.0,40.0,13.0,12.0,2.0,5.0,47.0,109.0,2018-10-29,Fiserv Forum
184,LAL @ MIN 2018-10-29,0021800093,1610612747,Lakers,LAL,Los Angeles,240:00,49,104,0.471,12,33,0.364,10,15,0.667,17,31,48,24,8,8,18,24,120,-4.0,Lakers,107.5,113.2,116.8,115.9,-9.2,-2.7,0.49,1.33,15.7,0.411,0.596,0.504,16.129,17.0,0.529,0.542,1.0,0.199,108.9,106.5,0.44,Lakers,0.683,0.317,0.617,0.067,0.3,0.125,0.083,0.167,0.55,0.432,0.568,0.667,0.333,0.49,0.51,Lakers,20.0,23.0,15.0,66.0,17.0,16.0,21.0,48.0,8,12,24,14,Lakers,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Lakers,0.529,0.144,0.161,0.304,0.5,0.306,0.141,0.404,Timberwolves,18.0,35,66,100,422,2,0,281,26,21,51,0.412,21,47,0.447,0.429,22,41,0.537,Timberwolves,71.0,49.0,22.0,14.0,8.0,1.0,10.0,24.0,124.0,2018-10-29,Target Center
185,LAL @ MIN 2018-10-29,0021800093,1610612750,Timberwolves,MIN,Minnesota,240:00,42,98,0.429,14,29,0.483,26,30,0.867,20,31,51,26,11,12,14,14,124,4.0,Timberwolves,116.8,115.9,107.5,113.2,9.2,2.7,0.619,1.73,17.1,0.404,0.589,0.496,14.124,14.0,0.5,0.558,1.0,0.2,108.9,106.5,0.56,Timberwolves,0.704,0.296,0.452,0.065,0.339,0.169,0.21,0.137,0.387,0.607,0.393,0.643,0.357,0.619,0.381,Timberwolves,17.0,16.0,21.0,48.0,20.0,23.0,15.0,66.0,12,8,14,24,Timberwolves,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Timberwolves,0.5,0.306,0.141,0.351,0.529,0.144,0.161,0.411,Lakers,18.23,30,73,102,426,2,0,291,24,19,46,0.413,30,58,0.517,0.471,16,30,0.533,Lakers,84.0,59.0,25.0,8.0,8.0,0.0,13.0,32.0,120.0,2018-10-29,Target Center
186,DAL @ SAS 2018-10-29,0021800094,1610612742,Mavericks,DAL,Dallas,265:00,43,91,0.473,10,34,0.294,12,17,0.706,8,41,49,15,9,3,22,21,108,-5.0,Mavericks,95.2,96.4,100.7,101.8,-5.5,-5.4,0.349,0.65,11.0,0.255,0.837,0.54,20.268,20.5,0.527,0.548,1.0,0.199,102.21,100.98,0.424,Mavericks,0.626,0.374,0.611,0.148,0.278,0.093,0.111,0.176,0.463,0.303,0.697,0.5,0.5,0.349,0.651,Mavericks,19.0,13.0,10.0,50.0,30.0,4.0,7.0,28.0,3,2,21,19,Mavericks,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Mavericks,0.527,0.187,0.203,0.157,0.511,0.231,0.151,0.163,Spurs,19.64,17,30,45,438,7,1,309,27,16,35,0.457,26,59,0.441,0.462,13,23,0.565,Spurs,62.0,37.0,25.0,19.0,12.0,1.0,11.0,42.0,113.0,2018-10-29,AT&T Center
