GAME,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,TEAM_NAME_advanced,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PIE,TEAM_NAME_scoring,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,TEAM_NAME_misc,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK_misc,BLKA,PF_misc,PFD,TEAM_NAME_usage,USG_PCT_usage,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,TEAM_NAME_fourfactors,EFG_PCT_fourfactors,FTA_RATE,TM_TOV_PCT_fourfactors,OREB_PCT_fourfactors,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,TEAM_NAME_playertrack,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST_playertrack,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT_playertrack,DFGM,DFGA,DFG_PCT,TEAM_NAME_hustle,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,LOOSE_BALLS_RECOVERED,CHARGES_DRAWN,SCREEN_ASSISTS,BOX_OUTS,PTS_hustle,GAME_DATE,GAME_PLACE
BKN @ WAS 2017-02-08,0021600784,1610612751,Nets,BKN,Brooklyn,265:00,38,91,0.418,9,33,0.273,25,36,0.694,15,40,55,20,6,5,16,24,110,-4.0,Nets,101.1,101.9,106.0,106.5,-5.0,-4.7,0.526,1.18,13.9,0.339,,,15.619,15.7,0.467,0.515,1.0,0.199,97.97,97.36,0.479,Nets,0.637,0.363,0.527,0.073,0.245,0.1,0.227,0.136,0.455,0.414,0.586,0.889,0.111,0.526,0.474,Nets,15.0,26.0,11.0,50.0,18.0,18.0,15.0,38.0,5,5,24,26,Nets,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Nets,0.467,0.396,0.156,0.254,0.459,0.34,0.121,0.344,Nets,18.44,52,77,125,436,4,1,304,20,20,45,0.444,18,46,0.391,0.418,13,27,0.481,Nets,82,62,20,18,11,1,6,0,110,2017-02-08,Barclays Center
BKN @ WAS 2017-02-08,0021600784,1610612764,Wizards,WAS,Washington,265:00,40,97,0.412,9,25,0.36,25,33,0.758,17,37,54,21,9,5,12,26,114,4.0,Wizards,106.0,106.5,101.1,101.9,5.0,4.7,0.525,1.62,14.4,,0.661,,12.091,12.1,0.459,0.511,1.0,0.201,97.97,97.36,0.521,Wizards,0.742,0.258,0.544,0.211,0.237,0.132,0.219,0.158,0.333,0.484,0.516,0.667,0.333,0.525,0.475,Wizards,18.0,18.0,15.0,38.0,15.0,26.0,11.0,50.0,5,5,26,24,Wizards,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Wizards,0.459,0.34,0.121,0.279,0.467,0.396,0.156,0.339,Wizards,18.2,47,75,116,398,2,2,264,21,16,38,0.421,24,59,0.407,0.412,16,27,0.593,Wizards,65,40,25,27,10,2,14,0,114,2017-02-08,Barclays Center
ATL @ DEN 2017-02-08,0021600785,1610612737,Hawks,ATL,Atlanta,240:00,47,93,0.505,8,27,0.296,15,18,0.833,12,36,48,31,6,4,10,18,117,11.0,Hawks,117.1,121.9,107.9,109.3,9.2,12.6,0.66,2.82,21.7,0.37,0.619,0.514,11.009,11.5,0.548,0.58,1.0,0.198,99.08,96.5,0.596,Hawks,0.71,0.29,0.667,0.239,0.205,0.197,0.128,0.154,0.427,0.59,0.41,1.0,0.0,0.66,0.34,Hawks,18.0,12.0,23.0,50.0,9.0,20.0,12.0,44.0,4,4,18,20,Hawks,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Hawks,0.548,0.194,0.11,0.261,0.465,0.21,0.102,0.381,Hawks,16.8,39,85,121,400,3,1,278,31,22,38,0.579,25,55,0.455,0.505,12,24,0.5,Hawks,65,33,32,11,6,0,18,0,117,2017-02-08,Philips Arena
ATL @ DEN 2017-02-08,0021600785,1610612743,Nuggets,DEN,Denver,240:00,40,100,0.4,13,44,0.295,13,21,0.619,21,28,49,25,8,4,10,20,106,-11.0,Nuggets,107.9,109.3,117.1,121.9,-9.2,-12.6,0.625,2.5,17.3,0.381,0.63,0.486,10.179,10.3,0.465,0.485,1.0,0.198,99.08,96.5,0.404,Nuggets,0.56,0.44,0.509,0.094,0.368,0.113,0.123,0.085,0.415,0.444,0.556,1.0,0.0,0.625,0.375,Nuggets,9.0,20.0,12.0,44.0,18.0,12.0,23.0,50.0,4,4,20,18,Nuggets,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Nuggets,0.465,0.21,0.102,0.333,0.548,0.194,0.11,0.37,Nuggets,16.66,57,56,112,434,2,0,307,25,20,44,0.455,20,56,0.357,0.4,20,29,0.69,Nuggets,53,33,20,16,11,0,5,0,106,2017-02-08,Philips Arena
DET @ LAL 2017-02-08,0021600786,1610612747,Lakers,LAL,Los Angeles,240:00,37,86,0.43,6,23,0.261,22,26,0.846,7,34,41,21,7,3,21,21,102,-19.0,Lakers,91.5,95.3,111.5,113.1,-19.9,-17.8,0.568,1.0,15.1,0.235,0.686,0.461,18.844,19.6,0.465,0.523,1.0,0.198,110.0,107.0,0.366,Lakers,0.733,0.267,0.608,0.157,0.176,0.157,0.216,0.059,0.451,0.484,0.516,1.0,0.0,0.568,0.432,Lakers,6.0,11.0,16.0,46.0,16.0,11.0,17.0,70.0,3,6,21,14,Lakers,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Lakers,0.465,0.302,0.188,0.137,0.546,0.247,0.138,0.314,Lakers,17.89,32,57,84,417,2,0,300,21,17,42,0.405,20,44,0.455,0.43,26,37,0.703,Lakers,63,52,11,13,8,0,9,0,102,2017-02-08,Palace of Auburn Hills
DET @ LAL 2017-02-08,0021600786,1610612765,Pistons,DET,Detroit,240:00,51,97,0.526,4,16,0.25,15,24,0.625,14,38,52,32,11,6,14,14,121,19.0,Pistons,111.5,113.1,91.5,95.3,19.9,17.8,0.627,2.13,20.7,0.314,0.765,0.539,13.817,14.0,0.546,0.562,1.0,0.196,110.0,107.0,0.634,Pistons,0.835,0.165,0.777,0.198,0.099,0.14,0.124,0.132,0.579,0.617,0.383,0.75,0.25,0.627,0.373,Pistons,16.0,11.0,17.0,70.0,6.0,11.0,16.0,46.0,6,3,14,21,Pistons,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Pistons,0.546,0.247,0.138,0.275,0.465,0.302,0.188,0.235,Pistons,18.0,26,55,79,411,6,1,279,32,23,45,0.511,28,52,0.538,0.526,13,24,0.542,Pistons,62,44,18,20,4,1,9,0,121,2017-02-08,Palace of Auburn Hills
MIA @ MIL 2017-02-08,0021600787,1610612749,Bucks,MIL,Milwaukee,240:00,33,71,0.465,6,15,0.4,16,28,0.571,5,28,33,18,10,4,12,18,88,-18.0,Bucks,96.4,95.7,110.5,116.5,-14.1,-20.8,0.545,1.38,15.7,0.159,0.625,0.402,14.236,14.1,0.507,0.528,1.0,0.197,93.62,91.5,0.427,Bucks,0.789,0.211,0.614,0.114,0.205,0.125,0.182,0.159,0.5,0.481,0.519,0.833,0.167,0.545,0.455,Bucks,14.0,4.0,11.0,44.0,19.0,23.0,9.0,54.0,4,5,18,21,Bucks,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Bucks,0.507,0.394,0.142,0.114,0.541,0.209,0.167,0.375,Heat,17.03,40,56,90,470,7,1,349,23,21,36,0.583,20,50,0.4,0.477,14,23,0.609,Heat,51,37,14,12,11,0,5,0,106,2017-02-08,BMO Harris Bradley Center
MIA @ MIL 2017-02-08,0021600787,1610612748,Heat,MIA,Miami,240:00,41,86,0.477,11,33,0.333,13,18,0.722,14,34,48,23,5,5,15,21,106,18.0,Heat,110.5,116.5,96.4,95.7,14.1,20.8,0.561,1.44,17.3,0.375,0.841,0.598,16.681,17.6,0.541,0.564,1.0,0.197,93.62,91.5,0.573,Heat,0.616,0.384,0.566,0.057,0.311,0.085,0.123,0.179,0.509,0.433,0.567,0.909,0.091,0.561,0.439,Heat,19.0,23.0,9.0,54.0,14.0,4.0,11.0,44.0,5,4,21,18,Heat,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Heat,0.541,0.209,0.167,0.292,0.507,0.394,0.142,0.159,Bucks,16.82,22,58,77,341,2,3,239,18,18,41,0.439,15,30,0.5,0.465,20,28,0.714,Bucks,58,27,31,22,9,1,9,0,88,2017-02-08,BMO Harris Bradley Center
MEM @ PHX 2017-02-08,0021600788,1610612763,Grizzlies,MEM,Memphis,240:00,35,72,0.486,14,24,0.583,26,34,0.765,11,30,41,24,6,8,22,25,110,19.0,Grizzlies,112.3,114.6,91.0,94.8,21.3,19.8,0.686,1.09,18.1,,0.59,,22.458,22.9,0.583,0.632,1.0,0.196,98.96,96.0,0.643,Grizzlies,0.667,0.333,0.382,0.109,0.382,0.127,0.236,0.191,0.273,0.667,0.333,0.714,0.286,0.686,0.314,Grizzlies,21.0,8.0,14.0,30.0,20.0,17.0,20.0,34.0,8,5,25,27,Grizzlies,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Grizzlies,0.583,0.472,0.225,0.268,0.362,0.391,0.16,0.41,Grizzlies,16.73,26,58,81,429,1,1,313,24,13,31,0.419,22,41,0.537,0.486,11,27,0.407,Grizzlies,64,44,20,10,6,1,9,0,110,2017-02-08,FedExForum
MEM @ PHX 2017-02-08,0021600788,1610612756,Suns,PHX,Phoenix,240:00,29,87,0.333,5,23,0.217,28,34,0.824,18,28,46,13,12,5,15,27,91,-19.0,Suns,91.0,94.8,112.3,114.6,-21.3,-19.8,0.448,0.81,9.9,0.41,,,16.006,16.7,0.362,0.446,1.0,0.2,98.96,96.0,0.357,Suns,0.736,0.264,0.527,0.154,0.165,0.22,0.308,0.22,0.374,0.333,0.667,1.0,0.0,0.448,0.552,Suns,20.0,17.0,20.0,34.0,21.0,8.0,14.0,30.0,5,8,27,25,Suns,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Suns,0.362,0.391,0.16,0.295,0.583,0.472,0.225,0.268,Suns,16.62,56,48,101,426,1,1,297,13,13,34,0.382,16,53,0.302,0.333,12,21,0.571,Suns,56,40,16,13,4,0,5,0,91,2017-02-08,FedExForum
NOP @ UTA 2017-02-08,0021600789,1610612762,Jazz,UTA,Utah,240:00,48,88,0.545,14,32,0.438,17,21,0.81,12,36,48,25,9,2,8,19,127,33.0,Jazz,136.2,135.1,100.0,100.0,36.2,35.1,0.521,3.13,19.2,,0.804,,8.58,8.5,0.625,0.653,1.0,0.2,93.62,94.0,0.638,Jazz,0.636,0.364,0.535,0.079,0.331,0.134,0.134,0.118,0.457,0.412,0.588,0.786,0.214,0.521,0.479,Jazz,15.0,11.0,17.0,58.0,8.0,9.0,18.0,46.0,2,6,19,17,Jazz,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Jazz,0.625,0.239,0.086,0.279,0.487,0.325,0.138,0.196,Jazz,17.73,31,59,86,458,2,0,339,25,17,35,0.486,31,53,0.585,0.545,14,19,0.737,Jazz,51,32,19,14,7,0,18,0,127,2017-02-08,New Orleans Arena
NOP @ UTA 2017-02-08,0021600789,1610612740,Pelicans,NOP,New Orleans,240:00,35,77,0.455,5,24,0.208,19,25,0.76,7,30,37,17,6,6,13,17,94,-33.0,Pelicans,100.0,100.0,136.2,135.1,-36.2,-35.1,0.486,1.31,14.4,0.196,,,13.83,13.8,0.487,0.534,1.0,0.2,93.62,94.0,0.362,Pelicans,0.688,0.312,0.638,0.149,0.16,0.191,0.202,0.085,0.489,0.433,0.567,0.8,0.2,0.486,0.514,Pelicans,8.0,9.0,18.0,46.0,15.0,11.0,17.0,58.0,6,2,17,19,Pelicans,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Pelicans,0.487,0.325,0.138,0.152,0.625,0.239,0.086,0.302,Pelicans,17.51,24,44,65,399,3,0,288,17,17,29,0.586,18,48,0.375,0.455,20,29,0.69,Pelicans,59,36,23,13,4,0,14,0,94,2017-02-08,New Orleans Arena
MIN @ TOR 2017-02-08,0021600790,1610612761,Raptors,TOR,Toronto,240:00,42,79,0.532,11,28,0.393,14,20,0.7,10,26,36,19,6,3,13,22,109,-3.0,Raptors,120.0,121.1,124.2,124.4,-4.1,-3.3,0.452,1.46,15.9,0.325,0.674,0.506,14.317,14.4,0.601,0.621,1.0,0.2,90.5,90.0,0.465,Raptors,0.646,0.354,0.569,0.128,0.303,0.073,0.128,0.119,0.44,0.323,0.677,0.818,0.182,0.452,0.548,Raptors,13.0,17.0,8.0,48.0,14.0,20.0,14.0,40.0,3,3,22,20,Raptors,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Raptors,0.601,0.253,0.143,0.25,0.531,0.375,0.089,0.326,Raptors,16.35,23,57,77,372,0,0,260,19,17,32,0.531,25,47,0.532,0.532,12,20,0.6,Raptors,61,48,13,15,7,1,14,0,109,2017-02-08,Target Center
MIN @ TOR 2017-02-08,0021600790,1610612750,Timberwolves,MIN,Minnesota,240:00,39,80,0.487,7,19,0.368,27,30,0.9,11,25,36,22,8,3,8,20,112,3.0,Timberwolves,124.2,124.4,120.0,121.1,4.1,3.3,0.564,2.75,17.9,0.326,0.675,0.494,8.869,8.9,0.531,0.601,1.0,0.202,90.5,90.0,0.535,Timberwolves,0.763,0.238,0.571,0.214,0.188,0.125,0.241,0.125,0.357,0.5,0.5,0.857,0.143,0.564,0.436,Timberwolves,14.0,20.0,14.0,40.0,13.0,17.0,8.0,48.0,3,3,20,22,Timberwolves,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Timberwolves,0.531,0.375,0.089,0.256,0.601,0.253,0.143,0.325,Timberwolves,16.29,29,40,67,368,2,6,257,22,19,31,0.613,20,49,0.408,0.488,15,20,0.75,Timberwolves,64,41,23,15,8,1,5,0,112,2017-02-08,Target Center
LAC @ NYK 2017-02-08,0021600791,1610612746,Clippers,LAC,LA,240:00,45,92,0.489,10,25,0.4,19,28,0.679,14,33,47,22,8,3,11,20,119,4.0,Clippers,117.4,120.2,115.1,117.3,2.4,2.9,0.489,2.0,16.0,0.353,0.694,0.52,10.857,11.1,0.543,0.57,1.0,0.198,100.62,98.5,0.5,Clippers,0.728,0.272,0.588,0.118,0.252,0.252,0.16,0.168,0.471,0.457,0.543,0.6,0.4,0.489,0.511,Clippers,20.0,12.0,30.0,56.0,11.0,13.0,6.0,44.0,3,5,20,22,Clippers,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Clippers,0.543,0.304,0.109,0.275,0.543,0.196,0.12,0.306,Knicks,16.83,30,56,80,447,3,1,323,25,18,36,0.5,28,56,0.5,0.5,22,34,0.647,Knicks,58,38,20,12,4,0,7,0,115,2017-02-08,Madison Square Garden
LAC @ NYK 2017-02-08,0021600791,1610612752,Knicks,NYK,New York,240:00,46,92,0.5,8,27,0.296,15,18,0.833,12,29,41,25,9,5,11,22,115,-4.0,Knicks,115.1,117.3,117.4,120.2,-2.4,-2.9,0.543,2.08,18.3,0.306,0.647,0.48,12.01,12.2,0.543,0.575,1.0,0.198,100.62,98.5,0.5,Knicks,0.707,0.293,0.661,0.278,0.209,0.052,0.13,0.096,0.383,0.5,0.5,0.75,0.25,0.543,0.457,Knicks,11.0,13.0,6.0,44.0,20.0,12.0,30.0,56.0,5,3,22,20,Knicks,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Knicks,0.543,0.196,0.12,0.245,0.543,0.304,0.109,0.353,Clippers,16.49,37,52,87,422,0,1,298,22,22,45,0.489,23,47,0.489,0.489,14,22,0.636,Clippers,55,34,21,13,8,0,10,0,119,2017-02-08,Madison Square Garden
CHI @ GSW 2017-02-08,0021600792,1610612741,Bulls,CHI,Chicago,240:00,37,92,0.402,4,24,0.167,14,19,0.737,15,29,44,25,7,2,14,17,92,-31.0,Bulls,91.7,92.9,124.6,124.2,-32.9,-31.3,0.676,1.67,17.8,0.305,0.842,0.515,14.946,15.2,0.424,0.458,1.0,0.198,99.54,99.0,0.323,Bulls,0.739,0.261,0.717,0.217,0.13,0.098,0.152,0.098,0.5,0.636,0.364,1.0,0.0,0.676,0.324,Bulls,9.0,17.0,9.0,46.0,10.0,6.0,19.0,50.0,2,5,17,17,Bulls,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Bulls,0.424,0.207,0.149,0.254,0.653,0.153,0.132,0.158,Warriors,16.83,19,68,84,421,6,1,304,37,21,37,0.568,27,48,0.563,0.565,15,25,0.6,Warriors,65,47,18,23,5,0,14,0,123,2017-02-08,ORACLE Arena
CHI @ GSW 2017-02-08,0021600792,1610612744,Warriors,GSW,Golden State,240:00,48,85,0.565,15,28,0.536,12,13,0.923,5,40,45,37,9,5,12,17,123,31.0,Warriors,124.6,124.2,91.7,92.9,32.9,31.3,0.771,2.85,26.3,0.158,0.695,0.485,13.169,13.1,0.653,0.678,1.0,0.197,99.54,99.0,0.677,Warriors,0.671,0.329,0.537,0.13,0.366,0.154,0.098,0.081,0.407,0.667,0.333,1.0,0.0,0.771,0.229,Warriors,10.0,6.0,19.0,50.0,9.0,17.0,9.0,46.0,5,2,17,17,Warriors,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Warriors,0.653,0.153,0.132,0.132,0.424,0.207,0.149,0.305,Bulls,17.44,31,51,80,476,1,2,355,25,16,36,0.444,21,56,0.375,0.402,18,26,0.692,Bulls,57,34,23,18,6,0,5,0,92,2017-02-08,ORACLE Arena
BOS @ SAC 2017-02-08,0021600793,1610612738,Celtics,BOS,Boston,240:00,29,73,0.397,10,32,0.313,24,27,0.889,7,32,39,18,8,2,17,19,92,-16.0,Celtics,96.0,93.9,107.4,111.3,-11.4,-17.5,0.621,1.0,14.9,0.178,0.786,0.471,18.773,18.4,0.466,0.542,1.0,0.2,98.24,97.5,0.398,Celtics,0.562,0.438,0.413,0.065,0.326,0.043,0.261,0.098,0.348,0.579,0.421,0.7,0.3,0.621,0.379,Celtics,9.0,4.0,4.0,32.0,17.0,9.0,8.0,46.0,2,1,19,18,Celtics,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Celtics,0.466,0.37,0.188,0.156,0.56,0.179,0.139,0.214,Kings,17.05,20,47,65,459,2,1,344,24,20,30,0.667,22,54,0.407,0.5,11,18,0.611,Kings,50,29,21,20,6,2,13,0,108,2017-02-08,
BOS @ SAC 2017-02-08,0021600793,1610612758,Kings,SAC,Sacramento,240:00,42,84,0.5,10,25,0.4,14,15,0.933,4,36,40,24,11,1,14,18,108,16.0,Kings,107.4,111.3,96.0,93.9,11.4,17.5,0.571,1.71,18.7,0.214,0.822,0.529,13.917,14.4,0.56,0.596,1.0,0.201,98.24,97.5,0.602,Kings,0.702,0.298,0.593,0.167,0.278,0.074,0.13,0.157,0.426,0.438,0.563,1.0,0.0,0.571,0.429,Kings,17.0,9.0,8.0,46.0,9.0,4.0,4.0,32.0,1,2,18,19,Kings,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Kings,0.56,0.179,0.139,0.095,0.466,0.37,0.188,0.178,Celtics,16.93,16,44,60,397,2,2,284,18,12,34,0.353,17,39,0.436,0.397,14,18,0.778,Celtics,59,38,21,18,6,0,5,0,92,2017-02-08,
CHA @ HOU 2017-02-09,0021600794,1610612766,Hornets,CHA,Charlotte,240:00,37,85,0.435,8,26,0.308,13,14,0.929,10,37,47,26,8,5,21,17,95,-12.0,Hornets,92.1,93.1,103.1,105.9,-11.0,-12.8,0.703,1.18,18.7,0.271,0.78,0.531,21.326,21.6,0.482,0.521,1.0,0.196,103.48,101.5,0.476,Hornets,0.694,0.306,0.611,0.189,0.253,0.074,0.137,0.084,0.421,0.621,0.379,1.0,0.0,0.703,0.297,Hornets,8.0,15.0,7.0,40.0,27.0,13.0,21.0,48.0,5,5,17,19,Hornets,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Hornets,0.482,0.165,0.213,0.208,0.523,0.23,0.164,0.22,Hornets,17.96,27,63,88,416,2,0,292,26,13,29,0.448,24,56,0.429,0.435,17,26,0.654,Hornets,76,39,37,13,6,3,10,0,95,2017-02-09,Time Warner Cable Arena
CHA @ HOU 2017-02-09,0021600794,1610612745,Rockets,HOU,Houston,240:00,39,87,0.448,13,40,0.325,16,20,0.8,9,33,42,22,13,5,17,19,107,12.0,Rockets,103.1,105.9,92.1,93.1,11.0,12.8,0.564,1.29,16.3,0.22,0.729,0.469,16.378,16.8,0.523,0.558,1.0,0.197,103.48,101.5,0.524,Rockets,0.54,0.46,0.486,0.037,0.364,0.196,0.15,0.252,0.449,0.462,0.538,0.769,0.231,0.564,0.436,Rockets,27.0,13.0,21.0,48.0,8.0,15.0,7.0,40.0,5,5,19,17,Rockets,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Rockets,0.523,0.23,0.164,0.18,0.482,0.165,0.213,0.271,Rockets,16.72,23,57,80,403,4,1,281,22,23,38,0.605,16,49,0.327,0.448,17,26,0.654,Rockets,74,49,25,18,9,1,6,0,107,2017-02-09,Time Warner Cable Arena
ORL @ PHI 2017-02-09,0021600795,1610612755,76ers,PHI,Philadelphia,240:00,40,95,0.421,11,28,0.393,21,27,0.778,13,32,45,25,13,5,15,19,112,1.0,76ers,102.9,105.7,102.2,104.7,0.6,0.9,0.625,1.67,17.0,0.271,,,13.777,14.2,0.479,0.524,1.0,0.197,108.72,106.0,0.489,76ers,0.705,0.295,0.518,0.054,0.295,0.205,0.188,0.223,0.464,0.483,0.517,1.0,0.0,0.625,0.375,76ers,25.0,23.0,23.0,52.0,11.0,5.0,21.0,54.0,5,8,19,20,76ers,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,76ers,0.479,0.284,0.138,0.22,0.548,0.286,0.193,0.273,76ers,17.92,40,61,98,491,1,1,357,25,21,49,0.429,19,46,0.413,0.421,15,22,0.682,76ers,62,46,16,22,12,1,7,0,112,2017-02-09,Amway Center
ORL @ PHI 2017-02-09,0021600795,1610612753,Magic,ORL,Orlando,240:00,41,84,0.488,10,21,0.476,19,24,0.792,7,40,47,27,4,8,21,20,111,-1.0,Magic,102.2,104.7,102.9,105.7,-0.6,-0.9,0.659,1.29,18.9,,0.729,,19.344,19.8,0.548,0.587,1.0,0.201,108.72,106.0,0.511,Magic,0.75,0.25,0.559,0.072,0.27,0.189,0.171,0.099,0.486,0.581,0.419,0.9,0.1,0.659,0.341,Magic,11.0,5.0,21.0,54.0,25.0,23.0,23.0,52.0,8,5,20,19,Magic,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Magic,0.548,0.286,0.193,0.159,0.479,0.284,0.138,0.271,Magic,17.26,23,67,88,407,1,1,281,27,22,47,0.468,19,37,0.514,0.488,21,33,0.636,Magic,66,44,22,14,7,0,7,0,111,2017-02-09,Amway Center
CLE @ OKC 2017-02-09,0021600796,1610612739,Cavaliers,CLE,Cleveland,240:00,38,79,0.481,10,21,0.476,23,30,0.767,5,30,35,14,9,6,16,14,109,-9.0,Cavaliers,105.6,104.8,108.5,115.7,-2.9,-10.9,0.368,0.88,11.5,0.156,0.61,0.413,15.504,15.4,0.544,0.591,1.0,0.198,105.96,103.0,0.47,Cavaliers,0.734,0.266,0.514,0.037,0.275,0.128,0.211,0.183,0.477,0.321,0.679,0.5,0.5,0.368,0.632,Cavaliers,20.0,13.0,14.0,52.0,18.0,19.0,16.0,58.0,6,5,14,23,Cavaliers,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Cavaliers,0.544,0.38,0.155,0.111,0.509,0.123,0.129,0.39,Thunder,17.06,49,63,108,342,4,0,209,24,24,49,0.49,26,57,0.456,0.472,22,29,0.759,Thunder,68,53,15,16,9,0,14,0,118,2017-02-09,Chesapeake Energy Arena
CLE @ OKC 2017-02-09,0021600796,1610612760,Thunder,OKC,Oklahoma City,240:00,50,106,0.472,8,27,0.296,10,13,0.769,17,34,51,24,10,5,13,23,118,9.0,Thunder,108.5,115.7,105.6,104.8,2.9,10.9,0.48,1.71,16.0,0.39,0.844,0.587,12.877,13.7,0.509,0.528,1.0,0.197,105.96,103.0,0.53,Thunder,0.745,0.255,0.712,0.22,0.203,0.136,0.085,0.153,0.492,0.429,0.571,0.75,0.25,0.48,0.52,Thunder,18.0,19.0,16.0,58.0,20.0,13.0,14.0,52.0,5,6,23,14,Thunder,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Thunder,0.509,0.123,0.129,0.288,0.544,0.38,0.155,0.156,Cavaliers,16.45,28,66,90,384,3,3,270,14,22,40,0.55,16,39,0.41,0.481,21,31,0.677,Cavaliers,73,54,19,16,8,0,11,0,109,2017-02-09,Chesapeake Energy Arena
DAL @ UTA 2017-02-09,0021600797,1610612762,Jazz,UTA,Utah,265:00,39,85,0.459,13,29,0.448,14,17,0.824,11,32,43,26,8,3,21,26,105,-7.0,Jazz,102.5,104.0,107.7,109.8,-5.2,-5.8,0.667,1.24,18.6,0.271,0.745,0.505,20.492,20.8,0.535,0.568,1.0,0.199,93.5,91.92,0.449,Jazz,0.659,0.341,0.495,0.171,0.371,0.152,0.133,0.19,0.324,0.538,0.462,0.923,0.077,0.667,0.333,Jazz,20.0,4.0,16.0,34.0,27.0,15.0,12.0,58.0,3,3,26,19,Jazz,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Jazz,0.535,0.2,0.205,0.229,0.534,0.287,0.115,0.255,Jazz,18.43,27,45,70,465,4,3,338,26,17,40,0.425,22,45,0.489,0.459,16,21,0.762,Jazz,67,50,17,16,5,0,15,0,105,2017-02-09,American Airlines Center
