GAME,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,TEAM_NAME_advanced,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PIE,TEAM_NAME_scoring,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,TEAM_NAME_misc,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK_misc,BLKA,PF_misc,PFD,TEAM_NAME_usage,USG_PCT_usage,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,TEAM_NAME_fourfactors,EFG_PCT_fourfactors,FTA_RATE,TM_TOV_PCT_fourfactors,OREB_PCT_fourfactors,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,TEAM_NAME_playertrack,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST_playertrack,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT_playertrack,DFGM,DFGA,DFG_PCT,TEAM_NAME_hustle,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,LOOSE_BALLS_RECOVERED,CHARGES_DRAWN,SCREEN_ASSISTS,BOX_OUTS,PTS_hustle,GAME_DATE,GAME_PLACE
DEN @ UTA 2016-02-03,0021500743,1610612762,Jazz,UTA,Utah,240:00,33,74,0.446,5,22,0.227,14,20,0.7,8,30,38,14,4,10,14,19,85,4.0,Jazz,94.7,95.5,90.5,92.0,4.2,3.5,0.424,0.93,12.5,0.244,0.756,0.5,16.704,16.9,0.48,0.513,1.0,0.196,89.66,88.5,0.519,Jazz,0.703,0.297,0.659,0.165,0.176,0.059,0.165,0.153,0.494,0.357,0.643,0.8,0.2,0.424,0.576,Jazz,13.0,9.0,5.0,42.0,20.0,9.0,15.0,36.0,10,2,19,19,Jazz,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Jazz,0.48,0.27,0.167,0.178,0.4,0.471,0.156,0.244,Nuggets,15.79,40,57,93,368,3,4,261,11,13,37,0.351,13,33,0.394,0.371,13,17,0.765,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-02-03,Vivint Smart Home Arena
DEN @ UTA 2016-02-03,0021500743,1610612743,Nuggets,DEN,Denver,240:00,26,70,0.371,4,18,0.222,25,33,0.758,9,32,41,11,12,2,14,19,81,-4.0,Nuggets,90.5,92.0,94.7,95.5,-4.2,-3.5,0.423,0.79,10.0,0.244,0.756,0.5,15.639,15.9,0.4,0.479,1.0,0.199,89.66,88.5,0.481,Nuggets,0.743,0.257,0.543,0.099,0.148,0.185,0.309,0.247,0.444,0.318,0.682,1.0,0.0,0.423,0.577,Nuggets,20.0,9.0,15.0,36.0,13.0,9.0,5.0,42.0,2,10,19,19,Nuggets,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Nuggets,0.4,0.471,0.156,0.2,0.48,0.27,0.167,0.244,Jazz,16.5,28,67,94,479,3,0,373,14,15,26,0.577,18,48,0.375,0.446,11,23,0.478,,,,,,,,,,,2016-02-03,Vivint Smart Home Arena
CHI @ SAC 2016-02-03,0021500744,1610612741,Bulls,CHI,Chicago,240:00,40,88,0.455,11,21,0.524,16,21,0.762,10,39,49,26,8,0,17,21,107,5.0,Bulls,102.6,102.9,97.7,99.0,4.9,3.9,0.65,1.53,18.5,0.275,0.804,0.539,16.309,16.3,0.517,0.55,1.0,0.201,104.3,103.5,0.509,Bulls,0.761,0.239,0.542,0.206,0.308,0.178,0.15,0.224,0.336,0.586,0.414,0.818,0.182,0.65,0.35,Bulls,24.0,14.0,19.0,36.0,15.0,9.0,12.0,46.0,0,8,21,19,Bulls,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Bulls,0.517,0.239,0.163,0.196,0.511,0.216,0.163,0.196,Kings,17.33,29,63,89,415,3,1,288,21,17,41,0.415,25,47,0.532,0.477,11,19,0.579,,,,,,,,,,,2016-02-03,Sleep Train Arena
CHI @ SAC 2016-02-03,0021500744,1610612758,Kings,SAC,Sacramento,240:00,42,88,0.477,6,20,0.3,12,19,0.632,9,36,45,21,12,8,16,19,102,-5.0,Kings,97.7,99.0,102.6,102.9,-4.9,-3.9,0.5,1.24,15.6,0.196,0.725,0.461,16.29,16.5,0.511,0.529,1.0,0.198,104.3,103.5,0.491,Kings,0.773,0.227,0.706,0.255,0.176,0.118,0.118,0.147,0.451,0.444,0.556,0.833,0.167,0.5,0.5,Kings,15.0,9.0,12.0,46.0,24.0,14.0,19.0,36.0,8,0,19,21,Kings,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Kings,0.511,0.216,0.163,0.176,0.517,0.239,0.163,0.275,Bulls,17.67,35,63,94,430,3,0,304,26,13,37,0.351,27,51,0.529,0.455,17,30,0.567,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-02-03,Sleep Train Arena
MIN @ LAC 2016-02-03,0021500745,1610612746,Clippers,LAC,LA,240:00,33,75,0.44,11,32,0.344,25,34,0.735,11,24,35,20,10,6,13,22,102,-6.0,Clippers,110.9,112.1,114.4,116.1,-3.4,-4.0,0.606,1.54,16.3,0.283,0.65,0.453,14.137,14.3,0.513,0.567,1.0,0.202,93.2,92.0,0.454,Clippers,0.573,0.427,0.431,0.078,0.324,0.098,0.245,0.206,0.353,0.5,0.5,0.818,0.182,0.606,0.394,Clippers,21.0,13.0,10.0,36.0,24.0,16.0,10.0,50.0,6,3,22,24,Clippers,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Clippers,0.513,0.453,0.141,0.239,0.558,0.338,0.169,0.35,Clippers,15.93,30,51,79,357,4,4,247,20,15,25,0.6,18,50,0.36,0.44,19,23,0.826,,,,,,,,,,,2016-02-03,Staples Center
MIN @ LAC 2016-02-03,0021500745,1610612750,Timberwolves,MIN,Minnesota,240:00,39,77,0.506,8,17,0.471,22,26,0.846,10,32,42,24,6,3,15,24,108,6.0,Timberwolves,114.4,116.1,110.9,112.1,3.4,4.0,0.615,1.5,18.7,0.35,0.717,0.547,16.942,17.2,0.558,0.611,1.0,0.195,93.2,92.0,0.546,Timberwolves,0.779,0.221,0.574,0.111,0.222,0.093,0.204,0.222,0.463,0.548,0.452,0.875,0.125,0.615,0.385,Timberwolves,24.0,16.0,10.0,50.0,21.0,13.0,10.0,36.0,3,6,24,22,Timberwolves,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Timberwolves,0.558,0.338,0.169,0.25,0.513,0.453,0.141,0.283,Timberwolves,16.47,28,46,70,393,2,1,278,24,21,36,0.583,18,41,0.439,0.506,12,15,0.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-02-03,Staples Center
NYK @ DET 2016-02-04,0021500746,1610612752,Knicks,NYK,New York,240:00,36,84,0.429,6,22,0.273,27,34,0.794,8,35,43,20,7,0,9,25,105,-6.0,Knicks,104.0,102.9,108.3,109.9,-4.3,-7.0,0.556,2.0,15.5,0.22,0.864,0.521,9.905,9.8,0.464,0.531,1.0,0.2,101.74,101.5,0.47,Knicks,0.738,0.262,0.571,0.133,0.171,0.048,0.257,0.076,0.438,0.533,0.467,0.667,0.333,0.556,0.444,Knicks,8.0,14.0,5.0,46.0,6.0,7.0,15.0,38.0,0,3,25,22,Knicks,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Knicks,0.464,0.405,0.099,0.16,0.563,0.418,0.127,0.136,Knicks,16.86,28,56,81,438,0,1,322,20,16,40,0.4,20,44,0.455,0.429,10,24,0.417,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-02-04,Palace of Auburn Hills
NYK @ DET 2016-02-04,0021500746,1610612765,Pistons,DET,Detroit,240:00,40,79,0.506,9,17,0.529,22,33,0.667,4,38,42,17,7,3,13,22,111,6.0,Pistons,108.3,109.9,104.0,102.9,4.3,7.0,0.425,1.31,13.8,0.136,0.78,0.479,12.68,12.9,0.563,0.593,1.0,0.199,101.74,101.5,0.53,Pistons,0.785,0.215,0.559,0.216,0.243,0.135,0.198,0.054,0.342,0.387,0.613,0.556,0.444,0.425,0.575,Pistons,6.0,7.0,15.0,38.0,8.0,14.0,5.0,46.0,3,0,22,25,Pistons,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Pistons,0.563,0.418,0.127,0.091,0.464,0.405,0.099,0.22,Pistons,17.0,23,58,78,362,2,1,246,17,16,41,0.39,24,38,0.632,0.506,10,21,0.476,,,,,,,,,,,2016-02-04,Palace of Auburn Hills
LAL @ NOP 2016-02-04,0021500747,1610612747,Lakers,LAL,Los Angeles,240:00,39,81,0.481,7,20,0.35,14,20,0.7,9,39,48,14,4,0,16,22,99,3.0,Lakers,102.3,104.2,99.5,99.0,2.7,5.2,0.359,0.88,11.7,,0.815,,16.529,16.8,0.525,0.551,1.0,0.197,96.62,96.0,0.507,Lakers,0.753,0.247,0.646,0.222,0.212,0.162,0.141,0.061,0.424,0.313,0.688,0.571,0.429,0.359,0.641,Lakers,6.0,9.0,16.0,42.0,8.0,11.0,13.0,50.0,0,4,22,21,Lakers,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Lakers,0.525,0.247,0.165,0.2,0.482,0.306,0.073,0.185,Pelicans,16.86,19,50,65,359,0,1,243,16,18,33,0.545,21,52,0.404,0.459,9,21,0.429,,,,,,,,,,,2016-02-04,Smoothie King Center
LAL @ NOP 2016-02-04,0021500747,1610612740,Pelicans,NOP,New Orleans,240:00,39,85,0.459,4,20,0.2,14,26,0.538,7,33,40,16,8,4,7,21,96,-3.0,Pelicans,99.5,99.0,102.3,104.2,-2.7,-5.2,0.41,2.29,13.4,0.185,,,7.258,7.2,0.482,0.498,1.0,0.199,96.62,96.0,0.493,Pelicans,0.765,0.235,0.729,0.208,0.125,0.135,0.146,0.083,0.521,0.4,0.6,0.5,0.5,0.41,0.59,Pelicans,8.0,11.0,13.0,50.0,6.0,9.0,16.0,42.0,4,0,21,22,Pelicans,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Pelicans,0.482,0.306,0.073,0.13,0.525,0.247,0.165,0.2,Lakers,16.61,34,65,92,401,1,1,286,14,26,47,0.553,13,34,0.382,0.481,17,24,0.708,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-02-04,Smoothie King Center
TOR @ POR 2016-02-04,0021500748,1610612761,Raptors,TOR,Toronto,240:00,40,85,0.471,12,19,0.632,18,25,0.72,12,33,45,23,7,6,14,18,110,7.0,Raptors,111.1,114.6,108.3,109.6,2.8,5.0,0.575,1.53,17.2,,0.761,,15.152,15.6,0.541,0.573,1.0,0.195,97.06,95.0,0.527,Raptors,0.776,0.224,0.509,0.109,0.327,0.118,0.164,0.173,0.4,0.5,0.5,0.75,0.25,0.575,0.425,Raptors,19.0,9.0,13.0,44.0,16.0,16.0,14.0,36.0,6,6,18,20,Raptors,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Raptors,0.541,0.294,0.152,0.255,0.531,0.284,0.147,0.239,Raptors,17.21,34,55,85,394,5,1,271,23,20,49,0.408,20,36,0.556,0.471,10,14,0.714,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-02-04,Moda Center
TOR @ POR 2016-02-04,0021500748,1610612757,Trail Blazers,POR,Portland,240:00,38,81,0.469,10,25,0.4,17,23,0.739,10,30,40,21,8,6,14,20,103,-7.0,Trail Blazers,108.3,109.6,111.1,114.6,-2.8,-5.0,0.553,1.5,16.7,0.239,,,14.718,14.9,0.531,0.565,1.0,0.2,97.06,95.0,0.473,Trail Blazers,0.691,0.309,0.544,0.194,0.291,0.136,0.165,0.155,0.35,0.429,0.571,0.9,0.1,0.553,0.447,Trail Blazers,16.0,16.0,14.0,36.0,19.0,9.0,13.0,44.0,6,6,20,18,Trail Blazers,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Trail Blazers,0.531,0.284,0.147,0.217,0.541,0.294,0.152,0.362,Trail Blazers,17.04,23,56,77,358,1,2,244,21,20,36,0.556,18,45,0.4,0.469,15,33,0.455,,,,,,,,,,,2016-02-04,Moda Center
HOU @ PHX 2016-02-04,0021500749,1610612745,Rockets,HOU,Houston,240:00,37,86,0.43,15,42,0.357,22,32,0.688,18,31,49,24,16,5,16,23,111,6.0,Rockets,113.2,108.8,101.9,105.0,11.3,3.8,0.649,1.5,17.1,,0.623,,16.313,15.7,0.517,0.555,1.0,0.202,100.58,101.0,0.549,Rockets,0.512,0.488,0.396,0.018,0.405,0.234,0.198,0.342,0.378,0.591,0.409,0.733,0.267,0.649,0.351,Rockets,38.0,20.0,26.0,42.0,15.0,13.0,14.0,28.0,5,1,23,26,Rockets,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Rockets,0.517,0.372,0.163,0.327,0.452,0.386,0.233,0.377,Suns,16.61,44,61,99,482,4,3,347,22,10,36,0.278,22,47,0.468,0.386,18,25,0.72,,,,,,,,,,,2016-02-04,Talking Stick Resort Arena
HOU @ PHX 2016-02-04,0021500749,1610612756,Suns,PHX,Phoenix,240:00,32,83,0.386,11,29,0.379,30,32,0.938,18,36,54,22,9,1,24,26,105,-6.0,Suns,101.9,105.0,113.2,108.8,-11.3,-3.8,0.688,0.92,15.4,0.377,,,23.283,24.0,0.452,0.541,1.0,0.198,100.58,101.0,0.451,Suns,0.651,0.349,0.4,0.133,0.314,0.133,0.286,0.143,0.267,0.571,0.429,0.909,0.091,0.688,0.313,Suns,15.0,13.0,14.0,28.0,38.0,20.0,26.0,42.0,1,5,26,23,Suns,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Suns,0.452,0.386,0.233,0.34,0.517,0.372,0.163,0.345,Rockets,16.37,32,61,91,427,9,6,301,24,15,30,0.5,22,56,0.393,0.43,9,23,0.391,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-02-04,Talking Stick Resort Arena
IND @ ATL 2016-02-05,0021500750,1610612737,Hawks,ATL,Atlanta,240:00,39,76,0.513,10,27,0.37,14,20,0.7,3,29,32,29,10,5,15,16,102,6.0,Hawks,105.4,107.4,100.0,101.1,5.3,6.3,0.744,1.93,22.5,0.167,0.585,0.4,15.496,15.8,0.579,0.601,1.0,0.2,96.38,95.0,0.563,Hawks,0.645,0.355,0.569,0.176,0.294,0.137,0.137,0.167,0.392,0.655,0.345,1.0,0.0,0.744,0.256,Hawks,17.0,0.0,14.0,40.0,16.0,21.0,11.0,36.0,5,4,16,18,Hawks,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Hawks,0.579,0.263,0.155,0.071,0.489,0.099,0.208,0.415,Hawks,16.69,19,62,80,420,3,0,306,29,14,28,0.5,25,48,0.521,0.513,14,24,0.583,,,,,,,,,,,2016-02-05,Philips Arena
IND @ ATL 2016-02-05,0021500750,1610612754,Pacers,IND,Indiana,240:00,38,91,0.418,13,31,0.419,7,9,0.778,19,34,53,23,6,4,19,18,96,-6.0,Pacers,100.0,101.1,105.4,107.4,-5.3,-6.3,0.605,1.15,16.7,0.415,0.833,0.6,20.842,21.1,0.489,0.505,1.0,0.198,96.38,95.0,0.437,Pacers,0.659,0.341,0.521,0.146,0.406,0.115,0.073,0.167,0.375,0.56,0.44,0.692,0.308,0.605,0.395,Pacers,16.0,21.0,11.0,36.0,17.0,0.0,14.0,40.0,4,5,18,16,Pacers,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Pacers,0.489,0.099,0.208,0.358,0.579,0.263,0.155,0.167,Pacers,16.57,42,57,94,426,3,1,298,23,19,43,0.442,19,48,0.396,0.418,14,19,0.737,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-02-05,Philips Arena
MIA @ CHA 2016-02-05,0021500751,1610612748,Heat,MIA,Miami,240:00,43,94,0.457,0,9,0.0,12,18,0.667,8,40,48,20,7,12,8,16,98,3.0,Heat,96.2,103.2,98.3,100.0,-2.2,3.2,0.465,2.5,15.4,0.236,0.894,0.539,7.849,8.4,0.457,0.481,1.0,0.195,99.26,95.0,0.504,Heat,0.904,0.096,0.878,0.224,0.0,0.245,0.122,0.184,0.653,0.465,0.535,0.0,0.0,0.465,0.535,Heat,18.0,18.0,24.0,64.0,11.0,6.0,19.0,32.0,12,10,16,16,Heat,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Heat,0.457,0.191,0.078,0.145,0.506,0.185,0.124,0.106,Heat,16.73,33,68,99,395,1,0,278,20,26,53,0.491,17,41,0.415,0.457,9,16,0.563,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-02-05,Time Warner Cable Arena
MIA @ CHA 2016-02-05,0021500751,1610612766,Hornets,CHA,Charlotte,240:00,36,81,0.444,10,26,0.385,13,15,0.867,3,38,41,23,5,10,12,16,95,-3.0,Hornets,98.3,100.0,96.2,103.2,2.2,-3.2,0.639,1.92,18.8,0.106,0.764,0.461,12.422,12.6,0.506,0.542,1.0,0.197,99.26,95.0,0.496,Hornets,0.679,0.321,0.547,0.211,0.316,0.2,0.137,0.116,0.337,0.577,0.423,0.8,0.2,0.639,0.361,Hornets,11.0,6.0,19.0,32.0,18.0,18.0,24.0,64.0,10,12,16,16,Hornets,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Hornets,0.506,0.185,0.124,0.064,0.457,0.191,0.078,0.236,Hornets,17.0,16,71,84,412,1,1,303,23,15,31,0.484,21,50,0.42,0.444,24,38,0.632,,,,,,,,,,,2016-02-05,Time Warner Cable Arena
LAC @ ORL 2016-02-05,0021500752,1610612746,Clippers,LAC,LA,240:00,40,74,0.541,8,27,0.296,19,23,0.826,6,38,44,15,13,8,22,23,107,14.0,Clippers,106.9,104.9,92.7,93.0,14.2,11.9,0.375,0.68,12.4,,0.769,,21.974,21.6,0.595,0.636,1.0,0.2,100.22,101.0,0.618,Clippers,0.635,0.365,0.598,0.299,0.224,0.131,0.178,0.187,0.299,0.281,0.719,0.75,0.25,0.375,0.625,Clippers,20.0,2.0,14.0,32.0,30.0,11.0,6.0,32.0,8,1,23,20,Clippers,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Clippers,0.595,0.311,0.22,0.171,0.444,0.346,0.179,0.231,Magic,17.9,31,41,69,437,3,1,315,19,13,29,0.448,21,52,0.404,0.42,13,17,0.765,,,,,,,,,,,2016-02-05,Amway Center
LAC @ ORL 2016-02-05,0021500752,1610612753,Magic,ORL,Orlando,240:00,34,81,0.42,4,20,0.2,21,28,0.75,11,28,39,19,6,1,18,20,93,-14.0,Magic,92.7,93.0,106.9,104.9,-14.2,-11.9,0.559,1.06,14.6,0.231,,,17.943,18.0,0.444,0.498,1.0,0.201,100.22,101.0,0.382,Magic,0.753,0.247,0.645,0.301,0.129,0.065,0.226,0.323,0.344,0.5,0.5,1.0,0.0,0.559,0.441,Magic,30.0,11.0,6.0,32.0,20.0,2.0,14.0,32.0,1,8,20,23,Magic,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Magic,0.444,0.346,0.179,0.212,0.595,0.311,0.22,0.171,Clippers,16.95,16,70,82,409,0,0,290,15,22,32,0.688,18,42,0.429,0.541,9,19,0.474,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-02-05,Amway Center
PHI @ WAS 2016-02-05,0021500753,1610612755,76ers,PHI,Philadelphia,240:00,37,87,0.425,9,26,0.346,11,14,0.786,6,32,38,23,7,8,15,18,94,-12.0,76ers,92.0,94.0,107.3,107.1,-15.3,-13.1,0.622,1.53,17.5,0.196,,,14.683,15.0,0.477,0.505,1.0,0.198,100.48,99.5,0.424,76ers,0.701,0.299,0.596,0.149,0.287,0.043,0.117,0.106,0.447,0.536,0.464,0.889,0.111,0.622,0.378,76ers,10.0,16.0,4.0,42.0,15.0,5.0,19.0,58.0,8,4,18,15,76ers,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,76ers,0.477,0.161,0.147,0.118,0.56,0.238,0.152,0.238,Wizards,17.07,25,59,82,395,6,3,282,26,22,39,0.564,22,45,0.489,0.524,13,23,0.565,,,,,,,,,,,2016-02-05,Verizon Center
PHI @ WAS 2016-02-05,0021500753,1610612764,Wizards,WAS,Washington,240:00,44,84,0.524,6,22,0.273,12,20,0.6,9,37,46,26,7,4,13,15,106,12.0,Wizards,107.3,107.1,92.0,94.0,15.3,13.1,0.591,1.73,19.4,,0.804,,15.182,15.2,0.56,0.571,1.0,0.197,100.48,99.5,0.576,Wizards,0.738,0.262,0.717,0.17,0.17,0.179,0.113,0.142,0.547,0.579,0.421,0.667,0.333,0.591,0.409,Wizards,15.0,5.0,19.0,58.0,10.0,16.0,4.0,42.0,4,8,15,18,Wizards,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Wizards,0.56,0.238,0.152,0.214,0.477,0.161,0.147,0.196,76ers,17.83,28,50,75,428,1,1,305,23,15,36,0.417,22,51,0.431,0.425,21,32,0.656,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-02-05,Verizon Center
SAC @ BKN 2016-02-05,0021500754,1610612758,Kings,SAC,Sacramento,240:00,45,89,0.506,8,26,0.308,21,22,0.955,5,26,31,30,15,3,11,19,119,-9.0,Kings,113.7,115.5,123.6,125.5,-9.9,-10.0,0.667,2.73,21.5,0.182,0.692,0.422,10.508,10.7,0.551,0.603,1.0,0.197,104.14,102.5,0.491,Kings,0.708,0.292,0.622,0.101,0.202,0.235,0.176,0.218,0.521,0.622,0.378,0.875,0.125,0.667,0.333,Kings,26.0,4.0,28.0,62.0,12.0,18.0,10.0,48.0,3,4,19,20,Kings,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Kings,0.551,0.247,0.105,0.114,0.663,0.174,0.212,0.308,Kings,17.15,19,39,57,384,1,1,264,30,13,28,0.464,32,61,0.525,0.506,12,21,0.571,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-02-05,Barclays Center
SAC @ BKN 2016-02-05,0021500754,1610612751,Nets,BKN,Brooklyn,240:00,48,86,0.558,18,28,0.643,14,15,0.933,11,35,46,29,5,4,21,20,128,9.0,Nets,123.6,125.5,113.7,115.5,9.9,10.0,0.604,1.32,20.2,0.308,0.818,0.578,21.236,21.6,0.663,0.691,1.0,0.195,104.14,102.5,0.509,Nets,0.674,0.326,0.469,0.094,0.422,0.078,0.109,0.094,0.375,0.433,0.567,0.889,0.111,0.604,0.396,Nets,12.0,18.0,10.0,48.0,26.0,4.0,28.0,62.0,4,3,20,19,Nets,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Nets,0.663,0.174,0.212,0.282,0.551,0.247,0.105,0.182,Nets,17.48,22,49,71,469,7,0,342,29,24,41,0.585,24,45,0.533,0.558,26,36,0.722,,,,,,,,,,,2016-02-05,Barclays Center
BOS @ CLE 2016-02-05,0021500755,1610612739,Cavaliers,CLE,Cleveland,240:00,37,87,0.425,8,30,0.267,21,35,0.6,15,32,47,21,8,6,14,25,103,-1.0,Cavaliers,100.6,104.0,101.0,104.0,-0.4,0.0,0.568,1.4,15.2,0.316,0.712,0.505,14.648,15.2,0.471,0.503,1.0,0.196,102.7,99.5,0.465,Cavaliers,0.655,0.345,0.563,0.194,0.233,0.078,0.204,0.117,0.369,0.448,0.552,1.0,0.0,0.568,0.432,Cavaliers,12.0,22.0,8.0,38.0,14.0,13.0,14.0,48.0,6,5,25,27,Cavaliers,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Cavaliers,0.471,0.402,0.146,0.263,0.472,0.284,0.146,0.288,Celtics,16.38,34,59,87,401,2,3,279,21,23,46,0.5,15,42,0.357,0.432,12,23,0.522,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-02-05,Quicken Loans Arena
BOS @ CLE 2016-02-05,0021500755,1610612738,Celtics,BOS,Boston,240:00,38,88,0.432,7,20,0.35,21,25,0.84,11,38,49,21,6,5,15,27,104,1.0,Celtics,101.0,104.0,100.6,104.0,0.4,0.0,0.553,1.4,15.6,0.288,0.684,0.495,14.563,15.0,0.472,0.525,1.0,0.198,102.7,99.5,0.535,Celtics,0.773,0.227,0.596,0.135,0.202,0.135,0.202,0.135,0.462,0.484,0.516,0.857,0.143,0.553,0.447,Celtics,14.0,13.0,14.0,48.0,12.0,22.0,8.0,38.0,5,6,27,25,Celtics,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Celtics,0.472,0.284,0.146,0.212,0.471,0.402,0.146,0.316,Cavaliers,16.37,36,60,94,424,1,1,298,21,20,48,0.417,17,39,0.436,0.425,16,30,0.533,,,,,,,,,,,2016-02-05,Quicken Loans Arena
MEM @ NYK 2016-02-05,0021500756,1610612763,Grizzlies,MEM,Memphis,240:00,33,76,0.434,4,18,0.222,21,24,0.875,4,33,37,17,8,5,9,18,91,6.0,Grizzlies,99.4,103.4,96.1,95.5,3.3,7.9,0.515,1.89,15.1,0.178,0.686,0.448,9.83,10.2,0.461,0.526,1.0,0.199,90.02,88.5,0.594,Grizzlies,0.763,0.237,0.637,0.22,0.132,0.099,0.231,0.088,0.418,0.448,0.552,1.0,0.0,0.515,0.485,Grizzlies,8.0,5.0,9.0,38.0,4.0,22.0,5.0,22.0,5,6,18,23,Grizzlies,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Grizzlies,0.461,0.316,0.098,0.089,0.438,0.213,0.17,0.314,Knicks,16.57,35,70,104,448,1,2,332,15,10,32,0.313,20,48,0.417,0.375,13,22,0.591,,,,,,,,,,,2016-02-05,Madison Square Garden
