,GAME,GAME_ID_home,TEAM_ID_home,TEAM_NAME_home,team_home,TEAM_CITY_home,FGM_home,FGA_home,FG_PCT_home,FG3M_home,FG3A_home,FG3_PCT_home,FTM_home,FTA_home,FT_PCT_home,OREB_home,DREB_home,REB_home,AST_home,STL_home,BLK_home,TO_home,PF_home,PTS_home,PLUS_MINUS_home,TEAM_NAME_advanced_home,OFF_RATING_home,DEF_RATING_home,NET_RATING_home,AST_PCT_home,AST_TOV_home,AST_RATIO_home,OREB_PCT_home,DREB_PCT_home,REB_PCT_home,TM_TOV_PCT_home,EFG_PCT_home,TS_PCT_home,USG_PCT_home,PACE_home,PIE_home,TEAM_NAME_scoring_home,PCT_FGA_2PT_home,PCT_FGA_3PT_home,PCT_PTS_2PT_home,PCT_PTS_2PT_MR_home,PCT_PTS_3PT_home,PCT_PTS_FB_home,PCT_PTS_FT_home,PCT_PTS_OFF_TOV_home,PCT_PTS_PAINT_home,PCT_AST_2PM_home,PCT_UAST_2PM_home,PCT_AST_3PM_home,PCT_UAST_3PM_home,PCT_AST_FGM_home,PCT_UAST_FGM_home,TEAM_NAME_misc_home,PTS_OFF_TOV_home,PTS_2ND_CHANCE_home,PTS_FB_home,PTS_PAINT_home,OPP_PTS_OFF_TOV_home,OPP_PTS_2ND_CHANCE_home,OPP_PTS_FB_home,OPP_PTS_PAINT_home,BLK_misc_home,BLKA_home,PF_misc_home,PFD_home,TEAM_NAME_fourfactors_home,EFG_PCT_fourfactors_home,FTA_RATE_home,TM_TOV_PCT_fourfactors_home,OREB_PCT_fourfactors_home,OPP_EFG_PCT_home,OPP_FTA_RATE_home,OPP_TOV_PCT_home,OPP_OREB_PCT_home,TEAM_NAME_playertrack_home,DIST_home,ORBC_home,DRBC_home,RBC_home,TCHS_home,SAST_home,FTAST_home,PASS_home,AST_playertrack_home,CFGM_home,CFGA_home,CFG_PCT_home,UFGM_home,UFGA_home,UFG_PCT_home,FG_PCT_playertrack_home,DFGM_home,DFGA_home,DFG_PCT_home,TEAM_NAME_hustle_home,CONTESTED_SHOTS_home,CONTESTED_SHOTS_2PT_home,CONTESTED_SHOTS_3PT_home,DEFLECTIONS_home,LOOSE_BALLS_RECOVERED_home,CHARGES_DRAWN_home,SCREEN_ASSISTS_home,BOX_OUTS_home,GAME_DATE_home,GAME_PLACE_home,TEAM_ID_away,TEAM_NAME_away,team_away,TEAM_CITY_away,FGM_away,FGA_away,FG_PCT_away,FG3M_away,FG3A_away,FG3_PCT_away,FTM_away,FTA_away,FT_PCT_away,OREB_away,DREB_away,REB_away,AST_away,STL_away,BLK_away,TO_away,PF_away,PTS_away,PLUS_MINUS_away,TEAM_NAME_advanced_away,OFF_RATING_away,DEF_RATING_away,NET_RATING_away,AST_PCT_away,AST_TOV_away,AST_RATIO_away,OREB_PCT_away,DREB_PCT_away,REB_PCT_away,TM_TOV_PCT_away,EFG_PCT_away,TS_PCT_away,USG_PCT_away,PACE_away,PIE_away,TEAM_NAME_scoring_away,PCT_FGA_2PT_away,PCT_FGA_3PT_away,PCT_PTS_2PT_away,PCT_PTS_2PT_MR_away,PCT_PTS_3PT_away,PCT_PTS_FB_away,PCT_PTS_FT_away,PCT_PTS_OFF_TOV_away,PCT_PTS_PAINT_away,PCT_AST_2PM_away,PCT_UAST_2PM_away,PCT_AST_3PM_away,PCT_UAST_3PM_away,PCT_AST_FGM_away,PCT_UAST_FGM_away,TEAM_NAME_misc_away,PTS_OFF_TOV_away,PTS_2ND_CHANCE_away,PTS_FB_away,PTS_PAINT_away,OPP_PTS_OFF_TOV_away,OPP_PTS_2ND_CHANCE_away,OPP_PTS_FB_away,OPP_PTS_PAINT_away,BLK_misc_away,BLKA_away,PF_misc_away,PFD_away,TEAM_NAME_fourfactors_away,EFG_PCT_fourfactors_away,FTA_RATE_away,TM_TOV_PCT_fourfactors_away,OREB_PCT_fourfactors_away,OPP_EFG_PCT_away,OPP_FTA_RATE_away,OPP_TOV_PCT_away,OPP_OREB_PCT_away,TEAM_NAME_playertrack_away,DIST_away,ORBC_away,DRBC_away,RBC_away,TCHS_away,SAST_away,FTAST_away,PASS_away,AST_playertrack_away,CFGM_away,CFGA_away,CFG_PCT_away,UFGM_away,UFGA_away,UFG_PCT_away,FG_PCT_playertrack_away,DFGM_away,DFGA_away,DFG_PCT_away,TEAM_NAME_hustle_away,CONTESTED_SHOTS_away,CONTESTED_SHOTS_2PT_away,CONTESTED_SHOTS_3PT_away,DEFLECTIONS_away,LOOSE_BALLS_RECOVERED_away,CHARGES_DRAWN_away,SCREEN_ASSISTS_away,BOX_OUTS_away,DATE,SEASON,fl_playoff,team_home_game_num,team_away_game_num,fl_home_win
1026,CHI @ MEM 2018-03-15,21701024,1610612763,Grizzlies,MEM,Memphis,38,87,0.4370000000000001,13,35,0.371,21,25,0.84,11,36,47,27,7,4,14,22,110,-1.0,Grizzlies,107.8,109.3,-1.5,0.711,1.8,19.3,0.244,0.818,0.528,14.706,0.511,0.561,0.198,101.76,0.512,Grizzlies,0.598,0.402,0.455,0.055,0.355,0.08199999999999999,0.191,0.2,0.4,0.68,0.32,0.769,0.231,0.711,0.289,Grizzlies,22.0,16.0,9.0,44.0,19.0,13.0,18.0,36.0,4,2,22,23,Grizzlies,0.511,0.287,0.147,0.244,0.531,0.413,0.14800000000000002,0.182,Bulls,17.16,36,55,87,469,2,1,349,27,16,34,0.471,22,53,0.415,0.4370000000000001,15,23,0.652,Grizzlies,56,25,31,13,15,2,10,66,15/03/2018,FedExForum,1610612741,Bulls,CHI,Chicago,35,80,0.438,15,41,0.366,26,33,0.7879999999999999,8,34,42,23,10,2,13,23,111,1.0,Bulls,109.3,107.8,1.5,0.657,1.53,17.4,0.182,0.7559999999999999,0.472,14.775,0.531,0.5870000000000001,0.196,101.76,0.488,Bulls,0.488,0.513,0.36,0.036000000000000004,0.405,0.162,0.234,0.171,0.324,0.55,0.45,0.8,0.2,0.657,0.343,Bulls,19.0,13.0,18.0,36.0,22.0,16.0,9.0,44.0,2,4,23,22,Bulls,0.531,0.413,0.14800000000000002,0.182,0.511,0.287,0.147,0.244,Grizzlies,17.6,31,62,89,416,0,1,303,23,9,26,0.34600000000000003,26,54,0.481,0.438,12,19,0.632,Bulls,65,32,33,20,10,0,12,46,2018-03-15,2018,0,36,34,0
1025,PHX @ UTA 2018-03-15,21701027,1610612762,Jazz,UTA,Utah,42,97,0.433,12,36,0.333,20,32,0.625,14,39,53,29,12,8,7,20,116,28.0,Jazz,111.5,82.6,28.9,0.69,4.14,19.7,0.25,0.813,0.51,6.726,0.495,0.522,0.2,105.32,0.695,Jazz,0.629,0.371,0.517,0.052000000000000005,0.31,0.069,0.172,0.16399999999999998,0.466,0.6,0.4,0.917,0.083,0.69,0.31,Jazz,19.0,20.0,8.0,54.0,9.0,7.0,7.0,34.0,8,4,20,25,Jazz,0.495,0.33,0.067,0.25,0.428,0.289,0.206,0.188,Suns,17.6,29,61,86,461,2,3,330,29,19,43,0.442,23,54,0.426,0.433,9,20,0.45,Jazz,58,44,14,21,14,1,14,24,15/03/2018,Vivint Smart Home Arena,1610612756,Suns,PHX,Phoenix,32,83,0.386,7,16,0.438,17,24,0.708,9,42,51,14,4,4,22,25,88,-28.0,Suns,82.6,111.5,-28.9,0.438,0.64,10.8,0.188,0.75,0.49,20.646,0.428,0.47,0.2,105.32,0.305,Suns,0.807,0.193,0.568,0.182,0.239,0.08,0.193,0.102,0.386,0.36,0.64,0.7140000000000001,0.28600000000000003,0.438,0.563,Suns,9.0,7.0,7.0,34.0,19.0,20.0,8.0,54.0,4,8,25,20,Suns,0.428,0.289,0.206,0.188,0.495,0.33,0.067,0.25,Jazz,17.65,38,72,103,369,1,1,244,14,10,32,0.313,22,51,0.431,0.386,23,40,0.575,Suns,64,38,26,11,4,2,14,34,2018-03-15,2018,0,34,36,1
1024,DET @ DEN 2018-03-15,21701026,1610612743,Nuggets,DEN,Denver,43,85,0.506,12,28,0.429,22,28,0.7859999999999999,10,35,45,26,7,8,15,15,120,7.0,Nuggets,116.1,111.4,4.8,0.605,1.63,18.7,0.238,0.795,0.523,15.486,0.5760000000000001,0.617,0.198,102.4,0.53,Nuggets,0.6709999999999999,0.329,0.517,0.083,0.3,0.117,0.183,0.183,0.433,0.516,0.484,0.833,0.16699999999999998,0.605,0.395,Nuggets,22.0,21.0,14.0,52.0,26.0,6.0,8.0,40.0,8,4,15,20,Nuggets,0.5760000000000001,0.329,0.155,0.238,0.5539999999999999,0.185,0.108,0.205,Nuggets,16.6,28,58,84,431,4,0,309,26,20,41,0.488,23,44,0.523,0.506,11,22,0.5,Nuggets,44,28,16,11,9,0,8,20,15/03/2018,Pepsi Center,1610612765,Pistons,DET,Detroit,44,92,0.478,14,27,0.519,11,17,0.647,9,32,41,30,8,4,11,20,113,-7.0,Pistons,111.4,116.1,-4.8,0.682,2.73,21.4,0.205,0.762,0.477,10.84,0.5539999999999999,0.568,0.2,102.4,0.47,Pistons,0.7070000000000001,0.293,0.531,0.177,0.3720000000000001,0.071,0.097,0.23,0.354,0.5670000000000001,0.433,0.929,0.071,0.682,0.318,Pistons,26.0,6.0,8.0,40.0,22.0,21.0,14.0,52.0,4,8,20,15,Pistons,0.5539999999999999,0.185,0.108,0.205,0.5760000000000001,0.329,0.155,0.238,Pistons,17.01,23,50,71,402,3,1,277,30,16,40,0.4,28,52,0.5379999999999999,0.478,19,28,0.679,Pistons,54,32,22,14,7,0,9,20,2018-03-15,2018,0,37,33,1
1023,NOP @ SAS 2018-03-15,21701025,1610612759,Spurs,SAS,San Antonio,37,99,0.374,7,26,0.269,17,19,0.895,15,37,52,16,10,11,10,14,98,5.0,Spurs,94.8,92.0,2.8,0.4320000000000001,1.45,11.9,0.268,0.755,0.495,10.642,0.409,0.456,0.198,102.2,0.517,Spurs,0.737,0.263,0.612,0.122,0.214,0.122,0.173,0.194,0.49,0.333,0.667,0.857,0.14300000000000002,0.4320000000000001,0.568,Spurs,19.0,18.0,12.0,48.0,16.0,11.0,21.0,44.0,11,7,14,18,Spurs,0.409,0.192,0.106,0.268,0.433,0.17800000000000002,0.158,0.245,Pelicans,18.48,36,61,97,459,4,0,327,16,17,42,0.405,20,57,0.35100000000000003,0.374,16,28,0.5710000000000001,Spurs,74,60,14,10,6,0,8,40,15/03/2018,AT&T Center,1610612740,Pelicans,NOP,New Orleans,36,90,0.4,6,16,0.375,15,16,0.938,12,41,53,18,7,7,14,18,93,-5.0,Pelicans,92.0,94.8,-2.8,0.5,1.13,13.7,0.245,0.732,0.505,15.835,0.433,0.479,0.196,102.2,0.483,Pelicans,0.8220000000000001,0.17800000000000002,0.645,0.172,0.194,0.226,0.161,0.172,0.473,0.433,0.5670000000000001,0.833,0.16699999999999998,0.5,0.5,Pelicans,16.0,11.0,21.0,44.0,19.0,18.0,12.0,48.0,7,11,18,14,Pelicans,0.433,0.17800000000000002,0.158,0.245,0.409,0.192,0.106,0.268,Spurs,17.58,25,71,95,382,2,1,261,18,16,44,0.364,20,46,0.435,0.4,19,32,0.594,Pelicans,75,55,20,12,3,0,6,41,2018-03-15,2018,0,33,36,1
1018,LAC @ HOU 2018-03-15,21701023,1610612745,Rockets,HOU,Houston,35,90,0.389,12,41,0.293,19,23,0.826,16,34,50,20,4,9,11,13,101,5.0,Rockets,106.2,97.4,8.7,0.5710000000000001,1.82,15.3,0.32,0.7559999999999999,0.526,11.564,0.456,0.504,0.2,96.82,0.56,Rockets,0.544,0.456,0.455,0.099,0.35600000000000004,0.119,0.188,0.079,0.35600000000000004,0.435,0.565,0.833,0.16699999999999998,0.5710000000000001,0.429,Rockets,8.0,12.0,12.0,36.0,17.0,19.0,4.0,70.0,9,4,13,21,Rockets,0.456,0.256,0.116,0.32,0.474,0.08199999999999999,0.091,0.244,Rockets,15.07,39,79,116,369,6,3,244,20,13,36,0.361,22,54,0.407,0.389,22,38,0.579,Rockets,70,58,12,11,7,0,3,28,15/03/2018,Toyota Center,1610612746,Clippers,LAC,LA,44,97,0.454,4,18,0.222,4,8,0.5,11,34,45,16,3,4,9,21,96,-5.0,Clippers,97.4,106.2,-8.7,0.364,1.78,12.7,0.244,0.68,0.474,9.135,0.474,0.478,0.2,96.82,0.44,Clippers,0.8140000000000001,0.18600000000000005,0.833,0.104,0.125,0.042,0.042,0.177,0.7290000000000001,0.35,0.65,0.5,0.5,0.364,0.636,Clippers,17.0,19.0,4.0,70.0,8.0,12.0,12.0,36.0,4,9,21,13,Clippers,0.474,0.08199999999999999,0.091,0.244,0.456,0.256,0.116,0.32,Clippers,15.97,34,58,90,346,0,2,230,16,23,53,0.434,21,44,0.477,0.454,17,33,0.515,Clippers,45,23,22,11,5,3,7,31,2018-03-15,2018,0,33,33,1
1021,TOR @ IND 2018-03-15,21701020,1610612754,Pacers,IND,Indiana,40,93,0.43,7,24,0.292,12,17,0.706,11,23,34,17,12,1,8,25,99,-7.0,Pacers,101.6,112.4,-10.8,0.425,2.13,13.5,0.22,0.561,0.374,8.207,0.468,0.493,0.2,95.9,0.413,Pacers,0.742,0.258,0.667,0.242,0.212,0.141,0.121,0.182,0.424,0.333,0.667,0.857,0.14300000000000002,0.425,0.575,Pacers,18.0,14.0,14.0,42.0,7.0,18.0,7.0,44.0,1,8,25,19,Pacers,0.468,0.183,0.08199999999999999,0.22,0.519,0.354,0.223,0.439,Pacers,17.08,24,48,71,403,1,0,285,17,17,37,0.459,23,56,0.411,0.43,15,26,0.5770000000000001,Pacers,53,31,22,21,10,0,9,44,15/03/2018,Bankers Life Fieldhouse,1610612761,Raptors,TOR,Toronto,35,79,0.443,12,32,0.375,24,28,0.857,18,39,57,20,4,8,20,19,106,7.0,Raptors,112.4,101.6,10.8,0.5710000000000001,0.95,15.1,0.439,0.78,0.626,22.265,0.519,0.58,0.198,95.9,0.588,Raptors,0.595,0.405,0.434,0.019,0.34,0.066,0.226,0.066,0.415,0.391,0.609,0.917,0.083,0.5710000000000001,0.429,Raptors,7.0,18.0,7.0,44.0,18.0,14.0,14.0,42.0,8,1,19,25,Raptors,0.519,0.354,0.223,0.439,0.468,0.183,0.08199999999999999,0.22,Raptors,17.25,43,64,103,421,0,1,292,20,17,42,0.405,18,38,0.474,0.443,14,23,0.609,Raptors,67,51,16,5,11,0,15,46,2018-03-15,2018,0,36,35,0
1020,PHI @ NYK 2018-03-15,21701022,1610612752,Knicks,NYK,New York,45,87,0.517,5,20,0.25,15,24,0.625,8,36,44,26,8,4,12,25,110,-8.0,Knicks,107.3,116.9,-9.6,0.578,2.0,19.0,0.19,0.655,0.454,12.675999999999998,0.546,0.564,0.198,101.76,0.487,Knicks,0.77,0.23,0.727,0.327,0.136,0.109,0.136,0.127,0.4,0.55,0.45,0.8,0.2,0.578,0.422,Knicks,14.0,11.0,12.0,44.0,16.0,18.0,14.0,40.0,4,3,25,21,Knicks,0.546,0.276,0.127,0.19,0.5329999999999999,0.374,0.139,0.345,Knicks,17.86,28,44,67,423,6,1,303,26,22,37,0.595,23,50,0.46,0.517,18,24,0.75,Knicks,60,30,30,10,7,0,10,23,15/03/2018,Madison Square Garden,1610612755,76ers,PHI,Philadelphia,41,91,0.451,15,37,0.405,21,34,0.618,19,34,53,29,8,3,14,21,118,8.0,76ers,116.9,107.3,9.6,0.7070000000000001,2.07,19.5,0.345,0.81,0.546,13.867,0.5329999999999999,0.557,0.2,101.76,0.513,76ers,0.593,0.407,0.441,0.102,0.381,0.119,0.17800000000000002,0.136,0.339,0.5770000000000001,0.423,0.933,0.067,0.7070000000000001,0.293,76ers,16.0,18.0,14.0,40.0,14.0,11.0,12.0,44.0,3,4,21,25,76ers,0.5329999999999999,0.374,0.139,0.345,0.546,0.276,0.127,0.19,76ers,18.05,33,68,94,471,4,1,342,29,12,23,0.522,29,68,0.426,0.451,17,25,0.68,76ers,57,41,16,15,13,1,12,38,2018-03-15,2018,0,33,36,0
1019,CHA @ ATL 2018-03-15,21701021,1610612737,Hawks,ATL,Atlanta,42,90,0.467,16,36,0.444,17,26,0.654,6,40,46,30,5,2,11,27,117,-12.0,Hawks,108.9,123.8,-14.9,0.7140000000000001,2.5,20.9,0.133,0.87,0.505,11.169,0.556,0.5770000000000001,0.198,105.82,0.447,Hawks,0.6,0.4,0.444,0.051,0.41,0.145,0.145,0.111,0.393,0.5379999999999999,0.462,1.0,0.0,0.7140000000000001,0.28600000000000003,Hawks,13.0,8.0,17.0,46.0,10.0,7.0,21.0,48.0,2,3,27,21,Hawks,0.556,0.289,0.112,0.133,0.626,0.345,0.096,0.13,Hawks,17.77,32,54,78,465,5,3,343,30,16,28,0.5710000000000001,26,62,0.419,0.467,15,21,0.7140000000000001,Hawks,58,32,26,14,8,0,15,23,15/03/2018,Philips Arena,1610612766,Hornets,CHA,Charlotte,46,87,0.529,17,33,0.515,20,30,0.667,6,39,45,30,3,3,10,21,129,12.0,Hornets,123.8,108.9,14.9,0.652,3.0,21.4,0.13,0.867,0.495,9.597,0.626,0.644,0.2,105.82,0.5529999999999999,Hornets,0.621,0.379,0.45,0.078,0.395,0.163,0.155,0.078,0.3720000000000001,0.69,0.31,0.588,0.412,0.652,0.348,Hornets,10.0,7.0,21.0,48.0,13.0,8.0,17.0,46.0,3,2,21,27,Hornets,0.626,0.345,0.096,0.13,0.556,0.289,0.112,0.133,Hornets,17.33,22,66,84,412,4,1,291,30,25,41,0.61,21,46,0.457,0.529,17,25,0.68,Hornets,67,37,30,13,7,1,10,32,2018-03-15,2018,0,37,33,0
1022,CLE @ POR 2018-03-15,21701028,1610612757,Trail Blazers,POR,Portland,43,96,0.448,12,35,0.343,15,19,0.789,13,37,50,26,4,3,7,15,113,8.0,Trail Blazers,114.9,106.9,8.0,0.605,3.71,18.9,0.289,0.949,0.595,7.117000000000001,0.51,0.541,0.2,98.3,0.5660000000000001,Trail Blazers,0.635,0.365,0.5489999999999999,0.142,0.319,0.071,0.133,0.133,0.407,0.516,0.484,0.833,0.16699999999999998,0.605,0.395,Trail Blazers,15.0,20.0,8.0,46.0,10.0,4.0,18.0,44.0,3,7,15,21,Trail Blazers,0.51,0.198,0.071,0.289,0.581,0.263,0.112,0.051,Cavaliers,16.87,45,52,93,403,3,1,281,26,14,32,0.438,29,64,0.453,0.448,16,21,0.762,Trail Blazers,55,34,21,5,7,0,14,19,15/03/2018,Moda Center,1610612739,Cavaliers,CLE,Cleveland,41,80,0.512,11,33,0.333,12,21,0.5710000000000001,2,32,34,17,5,7,11,21,105,-8.0,Cavaliers,106.9,114.9,-8.0,0.415,1.55,14.5,0.051,0.711,0.405,11.197,0.581,0.588,0.2,98.3,0.434,Cavaliers,0.588,0.413,0.5710000000000001,0.152,0.314,0.171,0.114,0.095,0.419,0.267,0.733,0.818,0.182,0.415,0.585,Cavaliers,10.0,4.0,18.0,44.0,15.0,20.0,8.0,46.0,7,3,21,15,Cavaliers,0.581,0.263,0.112,0.051,0.51,0.198,0.071,0.289,Trail Blazers,16.39,13,63,74,324,4,1,215,17,17,31,0.5479999999999999,24,49,0.49,0.513,14,25,0.56,Cavaliers,65,39,26,7,7,0,10,33,2018-03-15,2018,0,35,35,1
1031,SAC @ GSW 2018-03-16,21701033,1610612744,Warriors,GSW,Golden State,34,81,0.42,12,26,0.462,13,18,0.722,9,31,40,21,10,5,11,21,93,-5.0,Warriors,101.2,104.8,-3.7,0.618,1.75,17.2,0.2,0.738,0.46,13.055,0.494,0.523,0.198,92.7,0.457,Warriors,0.679,0.321,0.473,0.108,0.387,0.161,0.14,0.183,0.366,0.591,0.409,0.667,0.333,0.618,0.382,Warriors,17.0,17.0,15.0,34.0,17.0,16.0,14.0,34.0,5,4,21,16,Warriors,0.494,0.222,0.131,0.2,0.518,0.205,0.15,0.262,Warriors,16.68,30,61,89,460,3,2,349,21,13,35,0.371,21,46,0.457,0.42,12,23,0.522,Warriors,71,43,28,14,13,0,15,46,16/03/2018,ORACLE Arena,1610612758,Kings,SAC,Sacramento,36,83,0.434,14,31,0.452,12,17,0.706,11,36,47,25,7,4,13,16,98,5.0,Kings,104.8,101.2,3.7,0.6940000000000001,1.79,19.3,0.262,0.8,0.54,14.976,0.518,0.542,0.198,92.7,0.5429999999999999,Kings,0.627,0.373,0.449,0.102,0.429,0.14300000000000002,0.122,0.173,0.34700000000000003,0.545,0.455,0.929,0.071,0.6940000000000001,0.306,Kings,17.0,16.0,14.0,34.0,17.0,17.0,15.0,34.0,4,5,16,21,Kings,0.518,0.205,0.15,0.262,0.494,0.222,0.131,0.2,Kings,16.96,41,61,99,434,3,0,313,25,10,31,0.32299999999999995,26,52,0.5,0.434,12,19,0.632,Kings,66,46,20,12,6,1,7,54,2018-03-16,2018,0,35,36,0
1030,LAC @ OKC 2018-03-16,21701032,1610612760,Thunder,OKC,Oklahoma City,46,94,0.489,11,32,0.344,18,22,0.818,17,29,46,30,17,10,14,20,121,8.0,Thunder,120.2,109.6,10.6,0.652,2.14,20.3,0.34700000000000003,0.644,0.489,13.905,0.5479999999999999,0.584,0.2,101.9,0.5660000000000001,Thunder,0.66,0.34,0.579,0.083,0.273,0.215,0.149,0.256,0.496,0.5429999999999999,0.457,1.0,0.0,0.652,0.348,Thunder,31.0,21.0,26.0,60.0,15.0,22.0,6.0,54.0,10,3,20,18,Thunder,0.5479999999999999,0.234,0.139,0.34700000000000003,0.552,0.267,0.223,0.35600000000000004,Clippers,16.5,34,51,81,363,4,2,238,30,15,30,0.5,31,64,0.484,0.489,20,35,0.5710000000000001,Thunder,68,50,18,23,16,0,4,19,16/03/2018,Chesapeake Energy Arena,1610612746,Clippers,LAC,LA,42,86,0.488,11,26,0.423,18,23,0.7829999999999999,16,32,48,21,10,3,21,18,113,-8.0,Clippers,109.6,120.2,-10.6,0.5,0.91,15.0,0.35600000000000004,0.653,0.511,22.304,0.552,0.588,0.197,101.9,0.434,Clippers,0.698,0.302,0.5489999999999999,0.071,0.292,0.053,0.159,0.133,0.478,0.419,0.581,0.727,0.273,0.5,0.5,Clippers,15.0,22.0,6.0,54.0,31.0,21.0,26.0,60.0,3,10,18,20,Clippers,0.552,0.267,0.223,0.35600000000000004,0.5479999999999999,0.234,0.139,0.34700000000000003,Thunder,17.1,31,53,81,456,2,2,321,21,16,41,0.39,26,45,0.578,0.488,26,36,0.722,Clippers,60,34,26,21,6,0,11,29,2018-03-16,2018,0,36,34,1
1032,DAL @ TOR 2018-03-16,21701031,1610612761,Raptors,TOR,Toronto,43,91,0.473,10,30,0.333,26,31,0.8390000000000001,12,33,45,26,5,8,13,21,122,7.0,Raptors,114.4,109.6,4.8,0.605,1.86,18.0,0.28600000000000003,0.846,0.556,13.128,0.527,0.583,0.198,95.8,0.531,Raptors,0.67,0.33,0.541,0.131,0.246,0.09,0.213,0.115,0.41,0.515,0.485,0.9,0.1,0.605,0.395,Raptors,14.0,20.0,11.0,50.0,17.0,9.0,14.0,56.0,8,5,21,27,Raptors,0.527,0.341,0.131,0.28600000000000003,0.56,0.198,0.114,0.154,Mavericks,19.0,34,55,86,459,3,0,321,26,24,43,0.5579999999999999,19,48,0.396,0.473,19,27,0.7040000000000001,Raptors,67,46,21,10,10,0,8,50,16/03/2018,Air Canada Centre,1610612742,Mavericks,DAL,Dallas,48,91,0.527,6,22,0.273,13,18,0.722,6,30,36,25,7,5,10,27,115,-7.0,Mavericks,109.6,114.4,-4.8,0.521,2.08,18.4,0.154,0.7140000000000001,0.444,11.437,0.56,0.581,0.196,95.8,0.469,Mavericks,0.758,0.242,0.73,0.243,0.157,0.122,0.113,0.14800000000000002,0.487,0.5,0.5,0.667,0.333,0.521,0.479,Mavericks,17.0,9.0,14.0,56.0,14.0,20.0,11.0,50.0,5,8,27,21,Mavericks,0.56,0.198,0.114,0.154,0.527,0.341,0.131,0.28600000000000003,Raptors,18.8,27,60,86,429,5,2,313,25,22,37,0.595,26,54,0.481,0.527,17,21,0.81,Mavericks,67,46,21,15,14,2,15,45,2018-03-16,2018,0,34,33,1
1028,MIA @ LAL 2018-03-16,21701034,1610612747,Lakers,LAL,Los Angeles,32,76,0.421,9,19,0.474,18,22,0.818,7,42,49,22,5,4,20,17,91,-1.0,Lakers,92.2,92.8,-0.6,0.688,1.1,17.2,0.184,0.778,0.5329999999999999,20.268,0.48,0.531,0.2,98.92,0.508,Lakers,0.75,0.25,0.505,0.022,0.297,0.165,0.198,0.165,0.484,0.609,0.391,0.889,0.111,0.688,0.313,Lakers,15.0,7.0,15.0,44.0,20.0,18.0,13.0,50.0,4,6,17,18,Lakers,0.48,0.289,0.203,0.184,0.436,0.149,0.111,0.222,Lakers,17.05,27,65,91,387,4,1,271,22,19,45,0.422,13,31,0.419,0.421,15,28,0.536,Lakers,82,49,33,9,8,0,2,17,16/03/2018,Staples Center,1610612748,Heat,MIA,Miami,36,94,0.383,10,36,0.278,10,14,0.7140000000000001,12,31,43,23,14,6,11,18,92,1.0,Heat,92.8,92.2,0.6,0.639,2.09,17.1,0.222,0.816,0.467,11.093,0.436,0.459,0.2,98.92,0.4920000000000001,Heat,0.617,0.383,0.565,0.022,0.326,0.141,0.109,0.217,0.5429999999999999,0.5770000000000001,0.423,0.8,0.2,0.639,0.361,Heat,20.0,18.0,13.0,50.0,15.0,7.0,15.0,44.0,6,4,18,17,Heat,0.436,0.149,0.111,0.222,0.48,0.289,0.203,0.184,Heat,17.56,35,56,89,454,3,0,330,23,18,42,0.429,18,52,0.34600000000000003,0.383,17,26,0.654,Heat,54,39,15,28,9,1,9,21,2018-03-16,2018,0,34,37,0
1027,BOS @ ORL 2018-03-16,21701029,1610612753,Magic,ORL,Orlando,34,87,0.391,5,28,0.179,10,11,0.909,7,33,40,14,12,7,15,23,83,-9.0,Magic,83.1,94.5,-11.4,0.412,0.93,11.6,0.152,0.6729999999999999,0.421,15.024,0.42,0.452,0.2,98.58,0.445,Magic,0.6779999999999999,0.322,0.6990000000000001,0.07200000000000001,0.181,0.096,0.12,0.253,0.627,0.379,0.621,0.6,0.4,0.412,0.588,Magic,21.0,8.0,8.0,52.0,13.0,20.0,1.0,34.0,7,6,23,17,Magic,0.42,0.126,0.15,0.152,0.433,0.341,0.195,0.327,Celtics,17.03,35,59,89,410,2,1,294,14,18,37,0.486,16,50,0.32,0.391,11,22,0.5,Magic,57,39,18,18,8,1,6,26,16/03/2018,Amway Center,1610612738,Celtics,BOS,Boston,31,82,0.378,9,26,0.34600000000000003,21,28,0.75,16,39,55,16,7,6,18,17,92,9.0,Celtics,94.5,83.1,11.4,0.516,0.84,12.4,0.327,0.848,0.579,19.523,0.433,0.488,0.198,98.58,0.555,Celtics,0.6829999999999999,0.317,0.478,0.109,0.293,0.011,0.228,0.141,0.37,0.409,0.591,0.778,0.222,0.516,0.484,Celtics,13.0,20.0,1.0,34.0,21.0,8.0,8.0,52.0,6,7,17,23,Celtics,0.433,0.341,0.195,0.327,0.42,0.126,0.15,0.152,Magic,17.02,36,63,99,431,2,0,300,16,17,41,0.415,14,41,0.341,0.378,19,31,0.613,Celtics,58,33,25,10,9,1,6,26,2018-03-16,2018,0,33,33,0
