,PTS_home,PTS_away,FG_home_last_5_games,FGA_home_last_5_games,FG%_home_last_5_games,3P_home_last_5_games,3PA_home_last_5_games,3P%_home_last_5_games,FT_home_last_5_games,FTA_home_last_5_games,FT%_home_last_5_games,ORB_home_last_5_games,DRB_home_last_5_games,TRB_home_last_5_games,AST_home_last_5_games,STL_home_last_5_games,BLK_home_last_5_games,TOV_home_last_5_games,PF_home_last_5_games,PTS_home_last_5_games,TS%_home_last_5_games,eFG%_home_last_5_games,3PAr_home_last_5_games,FTr_home_last_5_games,ORB%_home_last_5_games,DRB%_home_last_5_games,TRB%_home_last_5_games,AST%_home_last_5_games,STL%_home_last_5_games,BLK%_home_last_5_games,TOV%_home_last_5_games,USG%_home_last_5_games,ORtg_home_last_5_games,DRtg_home_last_5_games,FG_away_last_5_games,FGA_away_last_5_games,FG%_away_last_5_games,3P_away_last_5_games,3PA_away_last_5_games,3P%_away_last_5_games,FT_away_last_5_games,FTA_away_last_5_games,FT%_away_last_5_games,ORB_away_last_5_games,DRB_away_last_5_games,TRB_away_last_5_games,AST_away_last_5_games,STL_away_last_5_games,BLK_away_last_5_games,TOV_away_last_5_games,PF_away_last_5_games,PTS_away_last_5_games,TS%_away_last_5_games,eFG%_away_last_5_games,3PAr_away_last_5_games,FTr_away_last_5_games,ORB%_away_last_5_games,DRB%_away_last_5_games,TRB%_away_last_5_games,AST%_away_last_5_games,STL%_away_last_5_games,BLK%_away_last_5_games,TOV%_away_last_5_games,USG%_away_last_5_games,ORtg_away_last_5_games,DRtg_away_last_5_games,FG_against_home_last_5_games,FGA_against_home_last_5_games,FG%_against_home_last_5_games,3P_against_home_last_5_games,3PA_against_home_last_5_games,3P%_against_home_last_5_games,FT_against_home_last_5_games,FTA_against_home_last_5_games,FT%_against_home_last_5_games,ORB_against_home_last_5_games,DRB_against_home_last_5_games,TRB_against_home_last_5_games,AST_against_home_last_5_games,STL_against_home_last_5_games,BLK_against_home_last_5_games,TOV_against_home_last_5_games,PF_against_home_last_5_games,PTS_against_home_last_5_games,TS%_against_home_last_5_games,eFG%_against_home_last_5_games,3PAr_against_home_last_5_games,FTr_against_home_last_5_games,ORB%_against_home_last_5_games,DRB%_against_home_last_5_games,TRB%_against_home_last_5_games,AST%_against_home_last_5_games,STL%_against_home_last_5_games,BLK%_against_home_last_5_games,TOV%_against_home_last_5_games,USG%_against_home_last_5_games,ORtg_against_home_last_5_games,DRtg_against_home_last_5_games,FG_against_away_last_5_games,FGA_against_away_last_5_games,FG%_against_away_last_5_games,3P_against_away_last_5_games,3PA_against_away_last_5_games,3P%_against_away_last_5_games,FT_against_away_last_5_games,FTA_against_away_last_5_games,FT%_against_away_last_5_games,ORB_against_away_last_5_games,DRB_against_away_last_5_games,TRB_against_away_last_5_games,AST_against_away_last_5_games,STL_against_away_last_5_games,BLK_against_away_last_5_games,TOV_against_away_last_5_games,PF_against_away_last_5_games,PTS_against_away_last_5_games,TS%_against_away_last_5_games,eFG%_against_away_last_5_games,3PAr_against_away_last_5_games,FTr_against_away_last_5_games,ORB%_against_away_last_5_games,DRB%_against_away_last_5_games,TRB%_against_away_last_5_games,AST%_against_away_last_5_games,STL%_against_away_last_5_games,BLK%_against_away_last_5_games,TOV%_against_away_last_5_games,USG%_against_away_last_5_games,ORtg_against_away_last_5_games,DRtg_against_away_last_5_games
2369,117.00,123.00,39.00,82.00,0.47,7.00,17.40,0.39,24.20,29.20,0.83,11.00,24.60,35.60,23.80,10.40,5.80,13.40,20.00,109.20,0.57,0.52,0.21,0.36,27.84,73.22,48.38,60.38,11.04,9.68,12.34,100.00,116.06,118.94,35.60,79.80,0.45,7.40,21.80,0.32,13.40,18.20,0.73,7.20,33.40,40.60,19.60,6.00,4.20,15.00,19.60,92.00,0.53,0.49,0.28,0.24,17.38,75.48,47.38,54.44,6.42,7.26,14.42,100.00,99.26,113.76,41.60,80.20,0.52,9.40,22.80,0.41,19.40,23.60,0.82,9.40,28.40,37.80,23.40,7.00,4.00,15.80,21.20,112.00,0.62,0.58,0.29,0.29,26.78,72.16,51.62,56.36,7.50,6.40,14.82,100.00,118.94,116.06,39.00,86.20,0.45,9.60,30.00,0.32,18.40,22.60,0.82,11.00,33.40,44.40,24.40,10.20,5.40,10.20,15.60,106.00,0.55,0.51,0.35,0.26,24.52,82.62,52.62,61.66,10.70,8.68,9.62,100.00,113.76,99.26
2370,94.00,110.00,38.60,85.60,0.45,5.20,18.80,0.29,15.20,17.20,0.89,10.00,32.60,42.60,23.40,7.00,6.00,13.40,17.20,97.60,0.53,0.48,0.22,0.20,22.42,74.28,48.78,60.72,7.38,10.10,12.58,100.00,103.40,108.16,40.20,85.40,0.47,11.40,32.40,0.35,21.80,26.20,0.83,10.00,33.00,43.00,28.20,7.00,3.60,14.80,20.80,113.60,0.59,0.54,0.38,0.31,24.46,72.90,49.80,70.20,7.16,5.70,13.32,100.00,115.76,111.54,38.80,86.00,0.45,10.00,25.40,0.41,14.40,20.00,0.73,11.40,33.20,44.60,19.20,7.80,4.40,13.60,18.80,102.00,0.54,0.51,0.30,0.24,25.72,77.58,51.24,49.14,8.26,6.56,12.50,100.00,108.16,103.40,39.80,88.00,0.46,8.80,25.60,0.34,21.00,26.80,0.79,12.40,31.00,43.40,23.40,9.80,5.20,12.80,22.60,109.40,0.55,0.50,0.29,0.30,27.10,75.54,50.20,58.76,10.08,9.82,11.48,100.00,111.54,115.76
2371,113.00,116.00,36.60,83.80,0.44,7.60,26.20,0.29,16.80,23.40,0.72,11.20,29.00,40.20,18.40,7.60,6.20,13.20,20.60,97.60,0.52,0.48,0.31,0.28,25.18,71.36,47.16,50.76,8.18,10.62,12.26,100.00,105.50,106.84,43.00,91.40,0.47,9.80,28.20,0.34,17.80,20.20,0.86,10.00,36.60,46.60,26.80,5.00,2.40,10.60,17.40,113.60,0.57,0.52,0.31,0.23,23.10,77.70,51.00,61.86,5.14,3.68,9.56,100.00,116.58,120.66,36.60,82.00,0.45,6.60,23.00,0.29,19.20,23.20,0.83,12.00,33.60,45.60,21.20,7.00,4.40,14.60,19.40,99.00,0.54,0.49,0.28,0.29,28.64,74.82,52.86,57.12,7.54,7.74,13.68,100.00,106.84,105.50,44.80,90.80,0.49,12.40,30.20,0.41,15.80,20.00,0.80,10.60,34.80,45.40,22.20,7.40,6.40,9.20,18.80,117.80,0.59,0.56,0.34,0.22,22.30,76.90,49.00,49.90,7.56,10.60,8.46,100.00,120.66,116.58
2372,108.00,103.00,40.20,86.20,0.47,8.40,23.20,0.36,16.60,21.40,0.78,10.00,32.00,42.00,22.40,6.80,4.20,15.00,21.60,105.40,0.55,0.52,0.27,0.25,24.34,75.04,49.54,55.92,6.92,6.44,13.48,100.00,107.24,116.20,35.80,83.20,0.43,9.20,28.60,0.32,15.80,19.40,0.81,11.80,31.00,42.80,19.80,6.20,2.60,10.80,18.00,96.60,0.53,0.49,0.35,0.23,27.74,79.74,53.08,55.20,7.10,5.42,10.64,100.00,111.34,111.04,42.20,87.20,0.49,9.20,23.60,0.39,20.20,25.80,0.78,11.00,32.60,43.60,26.80,10.00,5.40,13.00,19.00,113.80,0.58,0.54,0.28,0.31,24.96,75.66,50.48,63.86,10.16,8.56,11.76,100.00,116.20,107.24,34.60,75.20,0.46,10.60,28.20,0.37,16.40,21.60,0.76,7.80,30.00,37.80,21.20,6.20,5.20,11.00,19.20,96.20,0.57,0.53,0.38,0.29,20.26,72.26,46.92,60.38,7.12,9.50,11.46,100.00,111.04,111.34
2373,135.00,130.00,40.00,83.60,0.48,9.60,28.00,0.34,13.60,19.20,0.68,9.00,31.60,40.60,24.60,6.80,4.40,12.80,19.60,103.20,0.56,0.54,0.34,0.23,20.38,73.26,47.10,61.72,7.22,7.64,12.28,100.00,109.64,114.68,39.80,87.40,0.46,9.20,22.00,0.41,18.20,22.20,0.81,11.60,30.80,42.40,19.60,7.60,5.60,12.00,20.60,107.00,0.55,0.51,0.25,0.26,25.90,73.56,48.70,49.68,7.94,10.28,11.00,100.00,112.32,116.66,41.20,86.00,0.48,9.60,28.00,0.36,15.80,20.80,0.75,11.40,34.00,45.40,23.60,9.00,4.00,12.20,18.80,107.80,0.57,0.54,0.32,0.24,26.74,79.62,52.90,57.66,9.60,7.38,11.36,100.00,114.68,109.64,37.80,83.60,0.45,11.20,29.40,0.39,24.20,29.40,0.81,11.00,33.80,44.80,21.80,8.00,5.20,12.60,20.40,111.00,0.57,0.52,0.35,0.36,26.44,74.10,51.30,57.74,8.42,8.00,11.50,100.00,116.66,112.32
2374,116.00,123.00,41.60,87.80,0.48,5.80,19.80,0.30,21.40,30.20,0.70,11.60,32.80,44.40,22.80,8.20,4.00,14.20,26.20,110.40,0.55,0.51,0.22,0.35,24.88,77.88,50.08,55.80,7.98,7.12,12.32,100.00,108.42,117.74,40.20,87.80,0.46,11.80,36.00,0.32,20.80,25.20,0.81,11.60,33.00,44.60,23.80,7.40,3.00,16.40,17.60,113.00,0.58,0.53,0.41,0.29,25.96,75.50,51.70,58.86,7.42,5.28,14.26,100.00,113.06,114.14,41.40,87.60,0.47,12.20,31.40,0.40,24.80,30.60,0.82,9.40,35.00,44.40,25.00,7.40,4.00,13.40,22.60,119.80,0.59,0.54,0.36,0.35,22.12,75.12,49.94,60.88,7.26,5.94,11.62,100.00,117.74,108.42,43.80,91.60,0.48,12.00,34.80,0.35,14.20,18.80,0.76,10.60,30.40,41.00,27.80,11.00,7.80,12.80,20.20,113.80,0.57,0.54,0.38,0.20,24.50,74.04,48.30,63.52,11.02,14.68,11.30,100.00,114.14,113.06
2375,113.00,105.00,39.60,81.60,0.48,10.00,23.40,0.45,19.40,27.00,0.73,12.20,34.80,47.00,20.40,7.20,5.20,14.60,22.40,108.60,0.58,0.55,0.29,0.33,30.70,76.60,55.42,51.34,7.74,8.74,13.50,100.00,115.96,105.36,39.20,86.20,0.46,10.80,34.20,0.32,13.60,17.60,0.77,10.20,35.60,45.80,23.80,7.60,4.60,15.80,21.60,102.80,0.55,0.52,0.40,0.20,23.62,72.00,49.26,61.28,7.84,7.04,14.38,100.00,105.68,110.40,36.20,85.00,0.42,8.80,25.80,0.33,17.20,22.60,0.76,10.60,27.20,37.80,20.20,8.40,4.80,12.00,20.20,98.40,0.52,0.48,0.30,0.27,23.40,69.30,44.58,56.60,8.98,8.36,11.20,100.00,105.36,115.96,39.40,89.80,0.44,9.60,24.00,0.41,18.80,25.20,0.73,13.60,33.60,47.20,21.80,8.80,4.20,12.20,15.60,107.20,0.53,0.49,0.27,0.28,28.00,76.38,50.74,55.08,9.02,8.04,10.80,100.00,110.40,105.68
2376,91.00,82.00,40.80,89.60,0.46,7.20,26.20,0.27,16.40,21.60,0.76,9.60,36.00,45.60,22.00,8.20,5.00,13.40,19.40,105.20,0.53,0.50,0.29,0.24,20.90,72.60,47.54,53.92,8.10,7.52,11.90,100.00,104.44,104.82,35.20,87.20,0.41,7.80,24.40,0.33,19.20,25.60,0.76,14.80,35.20,50.00,20.80,6.20,3.20,17.20,18.40,97.40,0.50,0.45,0.28,0.29,30.98,76.76,54.08,58.98,6.40,5.38,14.86,100.00,101.06,102.76,40.60,92.60,0.44,8.40,25.80,0.33,16.00,21.40,0.76,14.20,36.20,50.40,22.40,8.20,5.20,15.20,17.40,105.60,0.52,0.48,0.28,0.23,27.40,79.10,52.46,54.70,8.14,8.28,12.92,100.00,104.82,104.44,37.60,88.40,0.43,8.80,29.80,0.30,15.20,19.00,0.82,10.80,31.80,42.60,25.60,9.60,5.20,13.20,23.00,99.20,0.51,0.48,0.34,0.21,23.24,69.02,45.92,68.34,9.82,8.26,11.90,100.00,102.76,101.06
2377,105.00,109.00,39.60,81.60,0.49,10.20,27.60,0.36,15.20,20.20,0.76,7.40,31.40,38.80,26.00,6.80,4.00,11.40,19.40,104.60,0.58,0.55,0.34,0.25,17.54,73.36,46.56,65.60,7.32,7.16,11.28,100.00,112.48,111.66,35.00,82.20,0.42,10.40,28.80,0.36,16.00,19.80,0.81,7.60,30.20,37.80,21.80,8.60,4.00,9.60,18.40,96.40,0.53,0.49,0.35,0.24,17.58,74.78,45.28,62.22,9.48,7.28,9.54,100.00,106.34,110.68,39.60,86.60,0.46,8.80,27.60,0.33,15.80,20.40,0.76,11.20,33.80,45.00,25.40,6.40,2.60,12.20,18.40,103.80,0.55,0.51,0.32,0.24,26.64,82.48,53.44,64.00,6.84,4.84,11.06,100.00,111.66,112.48,37.80,81.00,0.47,9.40,25.60,0.37,15.20,19.40,0.79,10.20,35.40,45.60,21.20,6.80,4.20,13.40,19.60,100.20,0.56,0.53,0.32,0.24,25.22,82.42,54.72,55.98,7.52,8.04,12.98,100.00,110.68,106.34
2378,101.00,113.00,41.60,90.00,0.46,7.40,24.60,0.29,19.00,25.40,0.76,13.60,35.60,49.20,21.80,10.00,5.60,15.60,20.00,109.60,0.54,0.50,0.27,0.28,31.58,82.64,56.30,52.60,9.98,9.94,13.50,100.00,110.04,106.46,39.60,85.80,0.46,12.80,32.80,0.39,21.00,25.60,0.82,9.60,29.40,39.00,24.20,7.40,4.00,6.40,15.60,113.00,0.58,0.54,0.38,0.30,21.42,80.94,47.86,60.90,8.00,7.34,6.08,100.00,122.54,120.72,39.20,85.60,0.46,11.20,30.00,0.36,16.60,22.20,0.76,8.00,30.80,38.80,24.20,9.00,6.20,13.80,21.40,106.20,0.56,0.53,0.35,0.26,17.36,68.42,43.70,61.76,9.08,9.66,12.66,100.00,106.46,110.04,42.20,80.40,0.53,11.20,27.00,0.41,15.60,19.60,0.78,7.40,35.00,42.40,27.40,4.20,3.80,12.80,21.20,111.20,0.63,0.60,0.34,0.25,19.06,78.58,52.16,64.68,4.54,7.14,12.62,100.00,120.72,122.54
2379,139.00,115.00,42.80,85.60,0.50,12.40,32.20,0.40,12.00,14.80,0.82,10.20,30.40,40.60,31.60,9.80,8.00,14.20,20.20,110.00,0.60,0.58,0.38,0.17,26.46,71.08,50.16,73.84,10.46,14.16,13.50,100.00,117.62,106.02,45.40,90.60,0.50,8.40,23.60,0.35,18.20,23.60,0.78,12.60,30.40,43.00,22.20,9.20,2.60,11.40,23.20,117.40,0.58,0.55,0.26,0.26,29.46,77.94,52.42,48.06,9.56,4.48,10.20,100.00,121.44,115.86,35.80,85.40,0.42,8.80,28.40,0.32,18.80,23.20,0.78,12.60,27.80,40.40,21.60,8.40,3.60,14.80,13.40,99.20,0.52,0.47,0.33,0.27,28.92,73.54,49.84,60.20,9.02,6.26,13.44,100.00,106.02,117.62,41.40,81.00,0.51,9.00,25.00,0.35,20.00,27.40,0.75,8.60,30.60,39.20,23.20,6.40,6.00,13.00,19.80,111.80,0.60,0.57,0.31,0.34,22.06,70.54,47.58,56.22,6.70,8.90,12.24,100.00,115.86,121.44
2380,109.00,103.00,38.80,86.00,0.45,8.60,25.60,0.34,14.60,20.20,0.73,12.20,31.80,44.00,24.20,9.00,7.60,12.00,18.00,100.80,0.53,0.50,0.30,0.24,28.04,74.24,51.24,62.40,9.72,12.78,11.06,100.00,109.78,101.90,38.80,82.40,0.47,10.60,27.40,0.39,15.40,23.00,0.68,11.40,33.60,45.00,21.80,7.00,5.40,10.60,18.20,103.60,0.56,0.54,0.33,0.28,26.10,80.80,53.50,56.46,7.72,8.98,10.32,100.00,114.48,105.80,36.40,82.80,0.44,7.20,22.40,0.32,13.40,16.20,0.83,10.80,30.80,41.60,22.80,6.40,4.20,15.60,19.40,93.40,0.52,0.48,0.27,0.20,25.76,71.96,48.76,62.32,6.94,7.00,14.74,100.00,101.90,109.78,36.40,81.20,0.45,6.60,21.00,0.30,16.40,20.80,0.79,8.20,31.20,39.40,15.20,7.20,3.00,11.40,20.00,95.80,0.53,0.49,0.26,0.26,19.20,73.90,46.50,41.64,7.94,5.24,11.22,100.00,105.80,114.48
2381,110.00,117.00,42.80,89.40,0.48,11.00,30.60,0.36,15.40,20.40,0.77,8.40,36.00,44.40,25.60,8.60,7.00,9.20,16.20,112.00,0.57,0.54,0.34,0.23,18.16,76.14,47.32,59.48,8.70,11.14,8.50,100.00,115.02,107.66,41.60,86.20,0.49,11.00,24.60,0.45,13.40,18.40,0.74,10.60,32.40,43.00,28.40,8.40,3.20,12.60,16.60,107.60,0.57,0.55,0.29,0.21,24.72,73.98,50.14,67.74,8.92,5.34,11.78,100.00,114.52,106.72,40.00,90.80,0.44,11.00,27.60,0.39,13.40,17.20,0.78,11.00,38.20,49.20,24.00,4.80,4.20,12.40,18.40,104.40,0.53,0.50,0.30,0.19,23.86,81.84,52.68,59.66,4.94,7.38,10.94,100.00,107.66,115.02,39.80,85.60,0.47,8.60,24.60,0.35,12.40,18.00,0.68,11.20,31.40,42.60,21.80,6.80,2.20,14.00,17.20,100.60,0.54,0.52,0.29,0.21,26.04,75.28,49.86,55.00,7.22,3.46,12.98,100.00,106.72,114.52
2382,110.00,109.00,40.40,85.00,0.48,7.40,19.80,0.36,25.80,31.80,0.82,10.60,25.40,36.00,25.20,10.00,6.20,10.80,19.80,114.00,0.58,0.52,0.23,0.38,25.84,74.54,47.66,61.72,10.40,10.28,9.76,100.00,118.68,121.20,42.40,86.60,0.50,11.80,29.40,0.40,19.00,24.20,0.77,10.60,34.40,45.00,21.60,9.00,4.60,12.00,18.60,115.60,0.60,0.56,0.34,0.28,24.58,78.82,52.78,51.58,9.18,7.34,11.14,100.00,119.00,106.62,43.00,80.40,0.54,10.00,21.80,0.46,20.60,25.80,0.80,9.00,30.20,39.20,24.40,5.60,3.80,16.20,22.80,116.60,0.64,0.60,0.27,0.32,25.46,74.16,52.34,56.74,5.84,5.98,14.96,100.00,121.20,118.68,39.60,85.80,0.46,5.40,21.00,0.25,19.00,24.80,0.76,9.00,31.20,40.20,18.40,7.20,4.20,12.80,20.20,103.60,0.53,0.49,0.24,0.29,21.18,75.42,47.22,46.80,7.48,7.32,11.50,100.00,106.62,119.00
2383,122.00,102.00,41.20,87.80,0.47,11.40,31.60,0.35,14.00,21.00,0.64,11.40,32.80,44.20,25.20,7.00,4.20,13.00,19.00,107.80,0.55,0.53,0.36,0.24,24.56,74.46,48.58,61.38,7.24,6.98,11.92,100.00,110.68,116.30,42.80,93.00,0.46,9.40,26.20,0.35,17.00,21.60,0.78,9.40,35.20,44.60,26.60,8.40,4.60,11.60,19.60,112.00,0.55,0.51,0.28,0.23,19.48,79.14,48.10,62.02,8.14,7.02,10.16,100.00,109.28,110.96,43.20,89.00,0.49,10.80,28.60,0.38,15.60,20.00,0.78,11.00,35.20,46.20,26.40,9.00,3.80,12.20,20.20,112.80,0.58,0.55,0.32,0.23,25.54,75.44,51.42,61.52,9.42,6.90,11.18,100.00,116.30,110.68,42.80,91.80,0.47,8.40,26.80,0.34,20.00,26.60,0.76,9.20,38.60,47.80,23.20,7.00,5.60,11.20,19.00,114.00,0.55,0.52,0.29,0.30,20.86,80.52,51.90,55.16,6.74,8.36,9.78,100.00,110.96,109.28
2384,121.00,107.00,44.00,85.40,0.52,13.60,33.20,0.42,13.40,16.40,0.82,9.60,31.00,40.60,31.00,8.40,8.40,15.00,21.20,115.00,0.62,0.60,0.39,0.19,25.68,70.14,50.04,70.62,8.90,14.66,14.08,100.00,120.68,107.38,39.40,82.80,0.48,6.80,17.40,0.38,26.60,33.00,0.81,10.60,26.80,37.40,24.00,8.00,5.20,10.40,19.40,112.20,0.58,0.52,0.21,0.40,27.16,74.72,49.44,60.48,8.60,9.06,9.60,100.00,120.64,120.86,36.40,87.20,0.42,8.80,29.60,0.30,20.60,25.60,0.78,13.20,27.40,40.60,21.80,8.80,3.40,13.80,14.20,102.20,0.52,0.47,0.34,0.29,29.86,74.32,49.96,59.72,9.30,6.04,12.32,100.00,107.38,120.68,41.40,80.00,0.52,9.40,23.60,0.41,20.20,25.20,0.80,9.40,28.40,37.80,24.00,5.80,5.20,13.20,21.80,112.40,0.62,0.58,0.29,0.32,25.28,72.84,50.56,58.08,6.26,7.84,12.62,100.00,120.86,120.64
2385,100.00,91.00,38.00,85.00,0.45,5.60,19.40,0.30,15.80,18.20,0.88,9.80,31.20,41.00,22.80,8.40,4.60,13.40,17.20,97.40,0.53,0.48,0.23,0.21,22.38,75.72,48.66,60.06,8.88,8.18,12.60,100.00,103.34,108.32,41.20,88.60,0.47,11.40,25.20,0.45,13.80,18.20,0.77,11.00,34.60,45.60,26.40,7.40,4.00,12.60,17.20,107.60,0.56,0.53,0.29,0.20,24.90,78.50,52.16,63.98,7.70,7.12,11.54,100.00,112.30,107.92,39.00,84.40,0.47,10.20,28.60,0.37,13.80,19.40,0.72,10.40,32.40,42.80,20.60,7.80,4.60,14.40,19.80,102.00,0.55,0.53,0.35,0.24,24.28,77.62,51.36,52.44,8.26,6.96,13.42,100.00,108.32,103.34,38.60,84.20,0.46,9.20,26.60,0.34,17.20,21.60,0.76,9.20,32.60,41.80,23.00,7.00,2.80,13.40,16.60,103.60,0.55,0.51,0.32,0.26,21.52,75.10,47.84,60.30,7.30,4.32,12.48,100.00,107.92,112.30
2386,108.00,90.00,39.80,89.40,0.45,9.80,25.40,0.38,20.20,24.00,0.85,11.80,32.00,43.80,22.20,7.00,4.60,11.40,19.60,109.60,0.55,0.50,0.28,0.27,25.54,73.08,48.44,55.10,7.24,8.54,10.32,100.00,113.06,116.72,41.80,82.80,0.50,10.00,22.60,0.46,17.40,24.40,0.73,12.00,32.20,44.20,23.40,7.80,6.40,14.20,22.00,111.00,0.59,0.56,0.27,0.29,30.64,74.10,53.70,56.48,8.40,11.82,13.18,100.00,118.76,110.02,39.40,86.20,0.46,13.40,32.60,0.42,20.80,27.40,0.76,11.80,35.20,47.00,23.00,7.80,5.20,12.60,21.20,113.00,0.57,0.53,0.37,0.32,26.92,74.46,51.56,58.28,8.12,8.14,11.34,100.00,116.72,113.06,37.00,84.60,0.44,9.80,28.40,0.34,18.80,23.00,0.82,11.20,26.80,38.00,21.20,8.40,3.60,12.60,19.60,102.60,0.54,0.49,0.34,0.27,25.90,69.36,46.30,57.98,9.00,5.96,11.70,100.00,110.02,118.76
2387,118.00,141.00,37.20,85.60,0.44,11.40,36.40,0.31,14.60,18.00,0.80,10.60,33.40,44.00,24.20,7.20,4.80,16.00,21.20,100.40,0.54,0.50,0.43,0.21,23.84,72.12,48.44,65.16,7.52,7.36,14.60,100.00,104.24,112.68,38.60,89.60,0.43,8.60,29.80,0.29,16.00,20.40,0.78,10.00,38.20,48.20,21.40,9.40,5.40,14.40,19.40,101.80,0.52,0.48,0.33,0.23,21.62,74.58,49.24,55.88,9.34,8.54,12.76,100.00,101.44,95.88,41.20,88.60,0.46,8.80,23.00,0.39,17.20,22.80,0.74,12.60,34.20,46.80,22.40,9.40,5.00,12.40,16.40,108.40,0.55,0.51,0.26,0.26,27.88,76.16,51.56,54.04,9.74,10.42,11.20,100.00,112.68,104.24,36.80,89.20,0.41,7.80,25.40,0.31,14.80,21.60,0.70,13.60,36.40,50.00,20.40,8.20,5.00,17.00,17.40,96.20,0.49,0.46,0.28,0.24,25.42,78.38,50.76,55.52,8.16,8.42,14.68,100.00,95.88,101.44
2388,118.00,111.00,44.20,89.60,0.49,8.40,23.80,0.35,17.80,24.20,0.74,12.20,29.20,41.40,22.00,9.20,2.20,12.20,23.40,114.60,0.57,0.54,0.26,0.27,28.52,75.74,50.72,49.24,9.50,4.14,10.88,100.00,118.02,121.18,39.40,83.20,0.47,13.00,31.20,0.41,22.80,27.20,0.84,7.40,30.60,38.00,24.60,9.80,4.20,7.80,14.80,114.60,0.60,0.55,0.38,0.33,17.28,79.46,46.72,62.24,10.18,7.58,7.42,100.00,121.66,116.00,42.80,82.20,0.52,11.60,29.20,0.39,20.80,27.40,0.78,9.40,31.00,40.40,25.20,6.80,7.20,13.40,19.40,118.00,0.62,0.59,0.35,0.34,24.26,71.48,49.28,58.66,7.06,10.86,12.42,100.00,121.18,118.02,41.80,82.40,0.51,11.80,28.20,0.41,13.60,17.20,0.79,8.20,35.00,43.20,26.00,5.00,3.80,15.20,20.80,109.00,0.61,0.58,0.34,0.21,20.54,82.72,53.30,61.74,5.18,7.34,14.38,100.00,116.00,121.66
2389,110.00,79.00,39.80,89.20,0.45,9.00,27.60,0.32,16.80,21.80,0.80,11.40,35.40,46.80,20.40,10.60,5.00,17.20,20.60,105.40,0.53,0.50,0.31,0.24,25.28,83.92,53.26,51.50,10.44,9.48,15.00,100.00,103.92,107.92,39.60,79.40,0.50,11.00,29.00,0.38,15.40,20.60,0.76,6.40,32.00,38.40,25.60,6.60,3.40,12.40,18.80,105.60,0.60,0.57,0.37,0.26,16.20,77.60,48.70,64.58,7.12,6.82,12.38,100.00,113.92,114.64,39.20,83.60,0.47,11.80,31.00,0.37,19.20,25.20,0.76,7.40,33.80,41.20,24.40,11.00,6.40,15.20,19.40,109.40,0.58,0.54,0.37,0.30,16.08,74.72,46.74,62.30,10.88,10.42,13.90,100.00,107.92,103.92,40.40,84.60,0.48,10.00,30.40,0.33,15.40,19.60,0.77,9.40,31.80,41.20,26.40,6.80,2.20,11.40,18.20,106.20,0.57,0.54,0.36,0.24,22.40,83.82,51.30,65.40,7.30,4.32,10.72,100.00,114.64,113.92
2390,106.00,87.00,39.20,82.20,0.48,11.00,26.60,0.41,13.20,19.80,0.67,9.80,32.80,42.60,23.00,7.20,5.60,11.00,19.60,102.60,0.57,0.54,0.33,0.25,22.80,80.66,51.32,58.84,7.92,9.36,10.78,100.00,112.60,106.84,41.00,89.60,0.46,11.80,31.40,0.37,21.20,25.80,0.82,12.00,33.00,45.00,21.60,9.40,5.80,10.20,18.20,115.00,0.57,0.52,0.35,0.29,26.50,75.40,50.34,53.56,9.60,8.84,9.10,100.00,118.00,108.56,36.80,80.60,0.46,6.80,20.60,0.32,17.00,21.60,0.78,8.00,32.60,40.60,16.60,7.60,4.00,11.80,18.20,97.40,0.54,0.50,0.26,0.27,19.34,77.20,48.68,44.64,8.36,6.76,11.60,100.00,106.84,112.60,40.40,87.40,0.46,5.80,20.80,0.30,19.00,24.00,0.78,10.20,33.40,43.60,20.60,5.80,4.60,13.60,21.00,105.60,0.54,0.50,0.23,0.28,24.60,73.50,49.66,51.38,5.90,7.96,12.10,100.00,108.56,118.00
2391,98.00,87.00,36.40,78.80,0.46,7.60,21.40,0.34,16.20,22.20,0.72,7.40,33.80,41.20,19.60,5.60,4.20,14.60,21.80,96.60,0.55,0.51,0.27,0.29,17.82,76.72,48.12,53.22,5.98,7.22,14.00,100.00,103.00,113.42,35.00,80.40,0.44,11.40,30.80,0.37,17.40,20.20,0.87,7.60,29.40,37.00,21.60,7.80,3.40,10.40,18.40,98.80,0.55,0.51,0.39,0.25,18.00,76.74,46.20,61.70,8.68,6.24,10.46,100.00,109.76,113.66,38.00,85.80,0.44,9.40,29.20,0.32,21.20,26.60,0.80,10.40,33.40,43.80,22.40,9.00,4.60,9.80,17.20,106.60,0.55,0.50,0.34,0.31,23.28,82.18,51.88,58.68,9.38,7.46,9.18,100.00,113.42,103.00,38.40,80.40,0.48,10.00,27.00,0.37,15.40,18.80,0.83,9.20,34.00,43.20,22.60,7.40,4.40,12.60,20.40,102.20,0.58,0.54,0.34,0.23,23.26,82.00,53.80,58.80,8.22,8.94,12.44,100.00,113.66,109.76
